#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
350-9	36794-36803	pokrenula	_	_	
350-10	36804-36805	 	_	_	
350-11	36805-36816	proučavanje	_	_	
350-12	36817-36822	Sunca	http://www.wikidata.org/entity/Q525	LOC	
350-13	36822-36823	,	_	_	
350-14	36824-36825	a	_	_	
350-15	36826-36831	zatim	_	_	
350-16	36832-36834	je	_	_	
350-17	36835-36846	proučavanje	_	_	
350-18	36847-36852	Sunca	*	DEMO	
350-19	36853-36859	počelo	_	_	
350-20	36860-36862	da	_	_	
350-21	36863-36870	ubrzava	_	_	
350-22	36871-36877	naučnu	_	_	
350-23	36878-36879	 	_	_	
350-24	36879-36889	revoluciju	_	_	
350-25	36890-36894	koja	_	_	
350-26	36895-36901	upravo	_	_	
350-27	36902-36906	teče	_	_	
350-28	36906-36907	.	_	_	

#Text=(Nastavlja se) beogradski Geoinstitut pred potpisivanjem značajnog međunarodnog ugovora  Poslednjih godina glavne privredne vesti su se odnosile na prodaju vlasništva  nad značajnim privrednim organizacijama.
351-1	36907-36908	(	_	_	
351-2	36908-36917	Nastavlja	_	_	
351-3	36918-36920	se	_	_	
351-4	36920-36921	)	_	_	
351-5	36922-36932	beogradski	*	DEMO	
351-6	36933-36944	Geoinstitut	*	PERS	
351-7	36945-36949	pred	_	_	
351-8	36950-36963	potpisivanjem	_	_	
351-9	36964-36973	značajnog	_	_	
351-10	36974-36986	međunarodnog	_	_	
351-11	36987-36994	ugovora	_	_	
351-12	36995-36996	 	_	_	
351-13	36996-37006	Poslednjih	_	_	
351-14	37007-37013	godina	_	_	
351-15	37014-37020	glavne	_	_	
351-16	37021-37030	privredne	_	_	
351-17	37031-37036	vesti	_	_	
351-18	37037-37039	su	_	_	
351-19	37040-37042	se	_	_	
351-20	37043-37051	odnosile	_	_	
351-21	37052-37054	na	_	_	
351-22	37055-37062	prodaju	_	_	
351-23	37063-37073	vlasništva	_	_	
351-24	37074-37075	 	_	_	
351-25	37075-37078	nad	_	_	
351-26	37079-37088	značajnim	_	_	
351-27	37089-37099	privrednim	_	_	
351-28	37100-37114	organizacijama	_	_	
351-29	37114-37115	.	_	_	

#Text=Zbog toga svaka vest koja govori o  sklapanju poslova sa inostranim partnerima izaziva posebnu pažnju.
352-1	37115-37119	Zbog	_	_	
352-2	37120-37124	toga	_	_	
352-3	37125-37130	svaka	_	_	
352-4	37131-37135	vest	_	_	
352-5	37136-37140	koja	_	_	
352-6	37141-37147	govori	_	_	
352-7	37148-37149	o	_	_	
352-8	37150-37151	 	_	_	
352-9	37151-37160	sklapanju	_	_	
352-10	37161-37168	poslova	_	_	
352-11	37169-37171	sa	_	_	
352-12	37172-37182	inostranim	_	_	
352-13	37183-37193	partnerima	*	ROLE	
352-14	37194-37201	izaziva	_	_	
352-15	37202-37209	posebnu	_	_	
352-16	37210-37216	pažnju	_	_	
352-17	37216-37217	.	_	_	

#Text=Početkom  iduće godine, već do kraja januara, očekuje se i formalno potpisivanje ugovora  o naučno tehničkoj saradnji između “Geoinstituta” iz Beograda i Libijske   državne institucije IRC  (Industry Reserch Center) koji se bavi strateškim  naučno-istraživačkim radom u oblastima elektrotehnike, mašinstva,  poljoprivrede, tehnologije i geologije.
353-1	37217-37225	Početkom	_	_	
353-2	37226-37227	 	_	_	
353-3	37227-37232	iduće	_	_	
353-4	37233-37239	godine	_	_	
353-5	37239-37240	,	_	_	
353-6	37241-37244	već	_	_	
353-7	37245-37247	do	_	_	
353-8	37248-37253	kraja	_	_	
353-9	37254-37261	januara	_	_	
353-10	37261-37262	,	_	_	
353-11	37263-37270	očekuje	_	_	
353-12	37271-37273	se	_	_	
353-13	37274-37275	i	_	_	
353-14	37276-37284	formalno	_	_	
353-15	37285-37297	potpisivanje	_	_	
353-16	37298-37305	ugovora	_	_	
353-17	37306-37307	 	_	_	
353-18	37307-37308	o	_	_	
353-19	37309-37315	naučno	_	_	
353-20	37316-37325	tehničkoj	*	DEMO	
353-21	37326-37334	saradnji	_	_	
353-22	37335-37341	između	_	_	
353-23	37342-37343	“	_	_	
353-24	37343-37355	Geoinstituta	_	_	
353-25	37355-37356	”	_	_	
353-26	37357-37359	iz	_	_	
353-27	37360-37368	Beograda	http://www.wikidata.org/entity/Q3711	LOC	
353-28	37369-37370	i	_	_	
353-29	37371-37379	Libijske	*	LOC	
353-30	37380-37382	  	_	_	
353-31	37382-37389	državne	_	_	
353-32	37390-37401	institucije	_	_	
353-33	37402-37405	IRC	*	ORG	
353-34	37406-37407	 	_	_	
353-35	37407-37408	(	_	_	
353-36	37408-37416	Industry	_	_	
353-37	37417-37424	Reserch	*	PERS[102]	
353-38	37425-37431	Center	*	PERS[102]	
353-39	37431-37432	)	_	_	
353-40	37433-37437	koji	_	_	
353-41	37438-37440	se	_	_	
353-42	37441-37445	bavi	_	_	
353-43	37446-37456	strateškim	_	_	
353-44	37457-37458	 	_	_	
353-45	37458-37464	naučno	_	_	
353-46	37464-37465	-	_	_	
353-47	37465-37478	istraživačkim	_	_	
353-48	37479-37484	radom	_	_	
353-49	37485-37486	u	_	_	
353-50	37487-37496	oblastima	_	_	
353-51	37497-37511	elektrotehnike	_	_	
353-52	37511-37512	,	_	_	
353-53	37513-37522	mašinstva	_	_	
353-54	37522-37523	,	_	_	
353-55	37524-37525	 	_	_	
353-56	37525-37538	poljoprivrede	_	_	
353-57	37538-37539	,	_	_	
353-58	37540-37551	tehnologije	_	_	
353-59	37552-37553	i	_	_	
353-60	37554-37563	geologije	_	_	
353-61	37563-37564	.	_	_	

#Text=Sve je počelo još u decembru 2002.
354-1	37564-37567	Sve	_	_	
354-2	37568-37570	je	_	_	
354-3	37571-37577	počelo	_	_	
354-4	37578-37581	još	_	_	
354-5	37582-37583	u	_	_	
354-6	37584-37592	decembru	_	_	
354-7	37593-37597	2002	_	_	
354-8	37597-37598	.	_	_	

#Text=godine kad je iz Libije stigao poziv na  adresu GI za nastavak saradnje.
355-1	37598-37604	godine	_	_	
355-2	37605-37608	kad	_	_	
355-3	37609-37611	je	_	_	
355-4	37612-37614	iz	_	_	
355-5	37615-37621	Libije	http://www.wikidata.org/entity/Q1016	LOC	
355-6	37622-37628	stigao	_	_	
355-7	37629-37634	poziv	_	_	
355-8	37635-37637	na	_	_	
355-9	37638-37639	 	_	_	
355-10	37639-37645	adresu	_	_	
355-11	37646-37648	GI	*	ORG	
355-12	37649-37651	za	_	_	
355-13	37652-37660	nastavak	_	_	
355-14	37661-37669	saradnje	_	_	
355-15	37669-37670	.	_	_	

#Text=Izuzetan ugled koji je ova naša ustanova stekla  u Libiji u periodu 1974-1984.
356-1	37670-37678	Izuzetan	_	_	
356-2	37679-37684	ugled	_	_	
356-3	37685-37689	koji	_	_	
356-4	37690-37692	je	_	_	
356-5	37693-37696	ova	_	_	
356-6	37697-37701	naša	_	_	
356-7	37702-37710	ustanova	_	_	
356-8	37711-37717	stekla	_	_	
356-9	37718-37719	 	_	_	
356-10	37719-37720	u	_	_	
356-11	37721-37727	Libiji	http://www.wikidata.org/entity/Q1016	LOC	
356-12	37728-37729	u	_	_	
356-13	37730-37737	periodu	_	_	
356-14	37738-37742	1974	_	_	
356-15	37742-37743	-	_	_	
356-16	37743-37747	1984	_	_	
356-17	37747-37748	.	_	_	

#Text=nije bio zaboravljen, pa je nekadašnji director  IRC Abu Rkesh, koji se ponovo vratio na ovu funkciju, pozvao upravo naše  stručnjake.
357-1	37748-37752	nije	_	_	
357-2	37753-37756	bio	_	_	
357-3	37757-37768	zaboravljen	_	_	
357-4	37768-37769	,	_	_	
357-5	37770-37772	pa	_	_	
357-6	37773-37775	je	_	_	
357-7	37776-37786	nekadašnji	_	_	
357-8	37787-37795	director	*	ROLE	
357-9	37796-37797	 	_	_	
357-10	37797-37800	IRC	_	_	
357-11	37801-37804	Abu	_	_	
357-12	37805-37810	Rkesh	_	_	
357-13	37810-37811	,	_	_	
357-14	37812-37816	koji	_	_	
357-15	37817-37819	se	_	_	
357-16	37820-37826	ponovo	_	_	
357-17	37827-37833	vratio	_	_	
357-18	37834-37836	na	_	_	
357-19	37837-37840	ovu	_	_	
357-20	37841-37849	funkciju	_	_	
357-21	37849-37850	,	_	_	
357-22	37851-37857	pozvao	_	_	
357-23	37858-37864	upravo	_	_	
357-24	37865-37869	naše	_	_	
357-25	37870-37871	 	_	_	
357-26	37871-37881	stručnjake	*	ROLE	
357-27	37881-37882	.	_	_	

#Text=Visoko profesionalan rad, kolegijalnost i prijateljstvo tada  stvoreno bila je najbolja preporuka.
358-1	37882-37888	Visoko	_	_	
358-2	37889-37902	profesionalan	_	_	
358-3	37903-37906	rad	_	_	
358-4	37906-37907	,	_	_	
358-5	37908-37921	kolegijalnost	_	_	
358-6	37922-37923	i	_	_	
358-7	37924-37937	prijateljstvo	_	_	
358-8	37938-37942	tada	_	_	
358-9	37943-37944	 	_	_	
358-10	37944-37952	stvoreno	_	_	
358-11	37953-37957	bila	_	_	
358-12	37958-37960	je	_	_	
358-13	37961-37969	najbolja	_	_	
358-14	37970-37979	preporuka	_	_	
358-15	37979-37980	.	_	_	

#Text=Posle susreta u januaru ove godine  potpisan je i Memorandum o namerama a deset meseci su trajali detaljni stručni  pregovori.
359-1	37980-37985	Posle	_	_	
359-2	37986-37993	susreta	_	_	
359-3	37994-37995	u	_	_	
359-4	37996-38003	januaru	_	_	
359-5	38004-38007	ove	_	_	
359-6	38008-38014	godine	_	_	
359-7	38015-38016	 	_	_	
359-8	38016-38024	potpisan	_	_	
359-9	38025-38027	je	_	_	
359-10	38028-38029	i	_	_	
359-11	38030-38040	Memorandum	_	_	
359-12	38041-38042	o	_	_	
359-13	38043-38051	namerama	_	_	
359-14	38052-38053	a	_	_	
359-15	38054-38059	deset	_	_	
359-16	38060-38066	meseci	_	_	
359-17	38067-38069	su	_	_	
359-18	38070-38077	trajali	_	_	
359-19	38078-38086	detaljni	_	_	
359-20	38087-38094	stručni	_	_	
359-21	38095-38096	 	_	_	
359-22	38096-38105	pregovori	_	_	
359-23	38105-38106	.	_	_	

#Text=Ovih dana stigla je i informacija da je GI izabran za strateškog  partnera.
360-1	38106-38110	Ovih	_	_	
360-2	38111-38115	dana	_	_	
360-3	38116-38122	stigla	_	_	
360-4	38123-38125	je	_	_	
360-5	38126-38127	i	_	_	
360-6	38128-38139	informacija	_	_	
360-7	38140-38142	da	_	_	
360-8	38143-38145	je	_	_	
360-9	38146-38148	GI	*	ORG	
360-10	38149-38156	izabran	_	_	
360-11	38157-38159	za	_	_	
360-12	38160-38170	strateškog	_	_	
360-13	38171-38172	 	_	_	
360-14	38172-38180	partnera	_	_	
360-15	38180-38181	.	_	_	

#Text=Posao koji predstoji za Geološki institut nije novina.
361-1	38181-38186	Posao	_	_	
361-2	38187-38191	koji	_	_	
361-3	38192-38201	predstoji	_	_	
361-4	38202-38204	za	_	_	
361-5	38205-38213	Geološki	*	ORG[103]	
361-6	38214-38222	institut	*	ORG[103]	
361-7	38223-38227	nije	_	_	
361-8	38228-38234	novina	_	_	
361-9	38234-38235	.	_	_	

#Text=U pitanju je  izrada geoloških mapa za oblasti u području planinskog masiva Tibesti koji se  proteže na samom jugu Libije, prema granici sa Čadom, u ekstremnim klimatskim  uslovima srca pustinje Sahare.
362-1	38235-38236	U	_	_	
362-2	38237-38244	pitanju	_	_	
362-3	38245-38247	je	_	_	
362-4	38248-38249	 	_	_	
362-5	38249-38255	izrada	_	_	
362-6	38256-38265	geoloških	_	_	
362-7	38266-38270	mapa	_	_	
362-8	38271-38273	za	_	_	
362-9	38274-38281	oblasti	_	_	
362-10	38282-38283	u	_	_	
362-11	38284-38292	području	_	_	
362-12	38293-38303	planinskog	_	_	
362-13	38304-38310	masiva	_	_	
362-14	38311-38318	Tibesti	*	LOC	
362-15	38319-38323	koji	_	_	
362-16	38324-38326	se	_	_	
362-17	38327-38328	 	_	_	
362-18	38328-38335	proteže	_	_	
362-19	38336-38338	na	_	_	
362-20	38339-38344	samom	_	_	
362-21	38345-38349	jugu	_	_	
362-22	38350-38356	Libije	http://www.wikidata.org/entity/Q1016	LOC	
362-23	38356-38357	,	_	_	
362-24	38358-38363	prema	_	_	
362-25	38364-38371	granici	_	_	
362-26	38372-38374	sa	_	_	
362-27	38375-38380	Čadom	http://www.wikidata.org/entity/Q657	PERS	
362-28	38380-38381	,	_	_	
362-29	38382-38383	u	_	_	
362-30	38384-38394	ekstremnim	_	_	
362-31	38395-38405	klimatskim	_	_	
362-32	38406-38407	 	_	_	
362-33	38407-38415	uslovima	_	_	
362-34	38416-38420	srca	_	_	
362-35	38421-38429	pustinje	_	_	
362-36	38430-38436	Sahare	http://www.wikidata.org/entity/Q3889421	PERS	
362-37	38436-38437	.	_	_	

#Text=Slične mape, za ukupnu površinu od 90.000  kvadratnih kilometara su naši stručnjaci pre skoro tri decenije već radili i  one još uvek krase enterijere IRC.
363-1	38437-38443	Slične	_	_	
363-2	38444-38448	mape	_	_	
363-3	38448-38449	,	_	_	
363-4	38450-38452	za	_	_	
363-5	38453-38459	ukupnu	_	_	
363-6	38460-38468	površinu	_	_	
363-7	38469-38471	od	_	_	
363-8	38472-38478	90.000	_	_	
363-9	38479-38480	 	_	_	
363-10	38480-38490	kvadratnih	_	_	
363-11	38491-38501	kilometara	_	_	
363-12	38502-38504	su	_	_	
363-13	38505-38509	naši	_	_	
363-14	38510-38520	stručnjaci	*	ROLE	
363-15	38521-38524	pre	_	_	
363-16	38525-38530	skoro	_	_	
363-17	38531-38534	tri	_	_	
363-18	38535-38543	decenije	_	_	
363-19	38544-38547	već	_	_	
363-20	38548-38554	radili	_	_	
363-21	38555-38556	i	_	_	
363-22	38557-38558	 	_	_	
363-23	38558-38561	one	_	_	
363-24	38562-38565	još	_	_	
363-25	38566-38570	uvek	_	_	
363-26	38571-38576	krase	_	_	
363-27	38577-38587	enterijere	*	ROLE	
363-28	38588-38591	IRC	*	PERS	
363-29	38591-38592	.	_	_	

#Text=- U obnavljanju poslovne saradnje imali smo izuzetnu podršku pre svega  Ministarstva za nauku tehnologiju i razvoj, a značajnu podršku dobili smo i od  našeg otpravnika poslova u Libiji Slobodana Milića, kaže za “Blic” Velizar  Štrumberger generalni direktor “Geoinstituta” i doktor geoloških nauka.
364-1	38592-38593	-	_	_	
364-2	38594-38595	U	_	_	
364-3	38596-38607	obnavljanju	_	_	
364-4	38608-38616	poslovne	_	_	
364-5	38617-38625	saradnje	_	_	
364-6	38626-38631	imali	_	_	
364-7	38632-38635	smo	_	_	
364-8	38636-38644	izuzetnu	_	_	
364-9	38645-38652	podršku	_	_	
364-10	38653-38656	pre	_	_	
364-11	38657-38662	svega	_	_	
364-12	38663-38664	 	_	_	
364-13	38664-38676	Ministarstva	*	ORG[104]	
364-14	38677-38679	za	*	ORG[104]	
364-15	38680-38685	nauku	*	ORG[104]	
364-16	38686-38697	tehnologiju	*	ORG[104]	
364-17	38698-38699	i	*	ORG[104]	
364-18	38700-38706	razvoj	*	ORG[104]	
364-19	38706-38707	,	_	_	
364-20	38708-38709	a	_	_	
364-21	38710-38718	značajnu	_	_	
364-22	38719-38726	podršku	_	_	
364-23	38727-38733	dobili	_	_	
364-24	38734-38737	smo	_	_	
364-25	38738-38739	i	_	_	
364-26	38740-38742	od	_	_	
364-27	38743-38744	 	_	_	
364-28	38744-38749	našeg	_	_	
364-29	38750-38760	otpravnika	_	_	
364-30	38761-38768	poslova	_	_	
364-31	38769-38770	u	_	_	
364-32	38771-38777	Libiji	http://www.wikidata.org/entity/Q1016	LOC	
364-33	38778-38787	Slobodana	*	PERS[105]	
364-34	38788-38794	Milića	*	PERS[105]	
364-35	38794-38795	,	_	_	
364-36	38796-38800	kaže	_	_	
364-37	38801-38803	za	_	_	
364-38	38804-38805	“	_	_	
364-39	38805-38809	Blic	*	ORG	
364-40	38809-38810	”	_	_	
364-41	38811-38818	Velizar	_	_	
364-42	38819-38820	 	_	_	
364-43	38820-38831	Štrumberger	_	_	
364-44	38832-38841	generalni	*	ROLE[106]	
364-45	38842-38850	direktor	*	ROLE[106]	
364-46	38851-38852	“	_	_	
364-47	38852-38864	Geoinstituta	_	_	
364-48	38864-38865	”	_	_	
364-49	38866-38867	i	_	_	
364-50	38868-38874	doktor	*	ROLE	
364-51	38875-38884	geoloških	_	_	
364-52	38885-38890	nauka	_	_	
364-53	38890-38891	.	_	_	

#Text=- Ovaj  projekat obuhvata šest geomapa po 16.500 kvkm, a otvara mogućnost za dalje  radove na još dvadest mapa.
365-1	38891-38892	-	_	_	
365-2	38893-38897	Ovaj	_	_	
365-3	38898-38899	 	_	_	
365-4	38899-38907	projekat	_	_	
365-5	38908-38916	obuhvata	_	_	
365-6	38917-38921	šest	_	_	
365-7	38922-38929	geomapa	_	_	
365-8	38930-38932	po	_	_	
365-9	38933-38939	16.500	_	_	
365-10	38940-38944	kvkm	_	_	
365-11	38944-38945	,	_	_	
365-12	38946-38947	a	_	_	
365-13	38948-38954	otvara	_	_	
365-14	38955-38964	mogućnost	_	_	
365-15	38965-38967	za	_	_	
365-16	38968-38973	dalje	_	_	
365-17	38974-38975	 	_	_	
365-18	38975-38981	radove	_	_	
365-19	38982-38984	na	_	_	
365-20	38985-38988	još	_	_	
365-21	38989-38996	dvadest	_	_	
365-22	38997-39001	mapa	_	_	
365-23	39001-39002	.	_	_	

#Text=Geoinstitut je osnovan 1947.
366-1	39002-39013	Geoinstitut	_	_	
366-2	39014-39016	je	_	_	
366-3	39017-39024	osnovan	_	_	
366-4	39025-39029	1947	_	_	
366-5	39029-39030	.	_	_	

#Text=godine kao savezna ustanova za sva geološka  istraživanja metala, nemetala i vode, sa posebnim zadacima u oblasti ekologije.
367-1	39030-39036	godine	_	_	
367-2	39037-39040	kao	_	_	
367-3	39041-39048	savezna	_	_	
367-4	39049-39057	ustanova	_	_	
367-5	39058-39060	za	_	_	
367-6	39061-39064	sva	_	_	
367-7	39065-39073	geološka	_	_	
367-8	39074-39075	 	_	_	
367-9	39075-39087	istraživanja	_	_	
367-10	39088-39094	metala	_	_	
367-11	39094-39095	,	_	_	
367-12	39096-39104	nemetala	_	_	
367-13	39105-39106	i	_	_	
367-14	39107-39111	vode	_	_	
367-15	39111-39112	,	_	_	
367-16	39113-39115	sa	_	_	
367-17	39116-39124	posebnim	_	_	
367-18	39125-39133	zadacima	_	_	
367-19	39134-39135	u	_	_	
367-20	39136-39143	oblasti	_	_	
367-21	39144-39153	ekologije	_	_	
367-22	39153-39154	.	_	_	

#Text=Danas je to naučno istraživačka ustanova pri republičkom Ministarstvu za nauku,  tehnologiju i razvoj, a partner je i sa Ministarstvom za zaštitu i unapređenje  životne sredine.
368-1	39154-39159	Danas	_	_	
368-2	39160-39162	je	_	_	
368-3	39163-39165	to	_	_	
368-4	39166-39172	naučno	_	_	
368-5	39173-39185	istraživačka	_	_	
368-6	39186-39194	ustanova	_	_	
368-7	39195-39198	pri	_	_	
368-8	39199-39210	republičkom	*	DEMO	
368-9	39211-39223	Ministarstvu	*	ORG[107]	
368-10	39224-39226	za	*	ORG[107]	
368-11	39227-39232	nauku	*	ORG[107]	
368-12	39232-39233	,	*	ORG[107]	
368-13	39234-39235	 	*	ORG[107]	
368-14	39235-39246	tehnologiju	*	ORG[107]	
368-15	39247-39248	i	_	_	
368-16	39249-39255	razvoj	_	_	
368-17	39255-39256	,	_	_	
368-18	39257-39258	a	_	_	
368-19	39259-39266	partner	*	ROLE	
368-20	39267-39269	je	_	_	
368-21	39270-39271	i	_	_	
368-22	39272-39274	sa	_	_	
368-23	39275-39288	Ministarstvom	http://www.wikidata.org/entity/Q192350	ORG	
368-24	39289-39291	za	_	_	
368-25	39292-39299	zaštitu	_	_	
368-26	39300-39301	i	_	_	
368-27	39302-39313	unapređenje	_	_	
368-28	39314-39315	 	_	_	
368-29	39315-39322	životne	_	_	
368-30	39323-39330	sredine	_	_	
368-31	39330-39331	.	_	_	

#Text=Trenutno se vrše ispitivanja ležišta olova cinka, bakra i  zlata na 12 lokacija u Srbiji, kao i istraživanja manjeg obima kad su u pitanju  nemetali (glina, peskovi, građevinski kamen) i voda.
369-1	39331-39339	Trenutno	_	_	
369-2	39340-39342	se	_	_	
369-3	39343-39347	vrše	_	_	
369-4	39348-39359	ispitivanja	_	_	
369-5	39360-39367	ležišta	_	_	
369-6	39368-39373	olova	_	_	
369-7	39374-39379	cinka	_	_	
369-8	39379-39380	,	_	_	
369-9	39381-39386	bakra	_	_	
369-10	39387-39388	i	_	_	
369-11	39389-39390	 	_	_	
369-12	39390-39395	zlata	_	_	
369-13	39396-39398	na	_	_	
369-14	39399-39401	12	_	_	
369-15	39402-39410	lokacija	_	_	
369-16	39411-39412	u	_	_	
369-17	39413-39419	Srbiji	http://www.wikidata.org/entity/Q403	LOC	
369-18	39419-39420	,	_	_	
369-19	39421-39424	kao	_	_	
369-20	39425-39426	i	_	_	
369-21	39427-39439	istraživanja	_	_	
369-22	39440-39446	manjeg	_	_	
369-23	39447-39452	obima	_	_	
369-24	39453-39456	kad	_	_	
369-25	39457-39459	su	_	_	
369-26	39460-39461	u	_	_	
369-27	39462-39469	pitanju	_	_	
369-28	39470-39471	 	_	_	
369-29	39471-39479	nemetali	_	_	
369-30	39480-39481	(	_	_	
369-31	39481-39486	glina	_	_	
369-32	39486-39487	,	_	_	
369-33	39488-39495	peskovi	_	_	
369-34	39495-39496	,	_	_	
369-35	39497-39508	građevinski	_	_	
369-36	39509-39514	kamen	_	_	
369-37	39514-39515	)	_	_	
369-38	39516-39517	i	_	_	
369-39	39518-39522	voda	_	_	
369-40	39522-39523	.	_	_	

#Text=U bivšoj Jugoslaviji,  “Geoinstitut” je otkrio ležišta urana u Sloveniji na Žirovskom vrhu.
370-1	39523-39524	U	_	_	
370-2	39525-39531	bivšoj	_	_	
370-3	39532-39543	Jugoslaviji	http://www.wikidata.org/entity/Q36704	LOC	
370-4	39543-39544	,	_	_	
370-5	39545-39546	 	_	_	
370-6	39546-39547	“	_	_	
370-7	39547-39558	Geoinstitut	_	_	
370-8	39558-39559	”	_	_	
370-9	39560-39562	je	_	_	
370-10	39563-39569	otkrio	_	_	
370-11	39570-39577	ležišta	_	_	
370-12	39578-39583	urana	_	_	
370-13	39584-39585	u	_	_	
370-14	39586-39595	Sloveniji	http://www.wikidata.org/entity/Q215	LOC	
370-15	39596-39598	na	_	_	
370-16	39599-39608	Žirovskom	*	PERS	
370-17	39609-39613	vrhu	_	_	
370-18	39613-39614	.	_	_	

#Text=- Naš Institut ima dugu i bogatu tradiciju u 25 zemalja širom sveta, nastavlja  Štrumberger.
371-1	39614-39615	-	_	_	
371-2	39616-39619	Naš	_	_	
371-3	39620-39628	Institut	*	ORG	
371-4	39629-39632	ima	_	_	
371-5	39633-39637	dugu	_	_	
371-6	39638-39639	i	_	_	
371-7	39640-39646	bogatu	_	_	
371-8	39647-39656	tradiciju	_	_	
371-9	39657-39658	u	_	_	
371-10	39659-39661	25	_	_	
371-11	39662-39669	zemalja	_	_	
371-12	39670-39675	širom	_	_	
371-13	39676-39681	sveta	_	_	
371-14	39681-39682	,	_	_	
371-15	39683-39692	nastavlja	_	_	
371-16	39693-39694	 	_	_	
371-17	39694-39705	Štrumberger	*	PERS	
371-18	39705-39706	.	_	_	

#Text=Posebno su značajna istraživanja u Iranu gde smo otkrili jedno od  najvećih ležišta bakra u svetu, ili takođe velika nalazišta olova, cinka, bakra  i zlata u planinskom masivu na severu Turske, prema Crnom moru.
372-1	39706-39713	Posebno	_	_	
372-2	39714-39716	su	_	_	
372-3	39717-39725	značajna	_	_	
372-4	39726-39738	istraživanja	_	_	
372-5	39739-39740	u	_	_	
372-6	39741-39746	Iranu	http://www.wikidata.org/entity/Q794	LOC	
372-7	39747-39750	gde	_	_	
372-8	39751-39754	smo	_	_	
372-9	39755-39762	otkrili	_	_	
372-10	39763-39768	jedno	_	_	
372-11	39769-39771	od	_	_	
372-12	39772-39773	 	_	_	
372-13	39773-39781	najvećih	_	_	
372-14	39782-39789	ležišta	_	_	
372-15	39790-39795	bakra	_	_	
372-16	39796-39797	u	_	_	
372-17	39798-39803	svetu	_	_	
372-18	39803-39804	,	_	_	
372-19	39805-39808	ili	_	_	
372-20	39809-39815	takođe	_	_	
372-21	39816-39822	velika	_	_	
372-22	39823-39832	nalazišta	_	_	
372-23	39833-39838	olova	_	_	
372-24	39838-39839	,	_	_	
372-25	39840-39845	cinka	_	_	
372-26	39845-39846	,	_	_	
372-27	39847-39852	bakra	_	_	
372-28	39853-39854	 	_	_	
372-29	39854-39855	i	_	_	
372-30	39856-39861	zlata	_	_	
372-31	39862-39863	u	_	_	
372-32	39864-39874	planinskom	_	_	
372-33	39875-39881	masivu	_	_	
372-34	39882-39884	na	_	_	
372-35	39885-39891	severu	_	_	
372-36	39892-39898	Turske	http://www.wikidata.org/entity/Q43	LOC	
372-37	39898-39899	,	_	_	
372-38	39900-39905	prema	_	_	
372-39	39906-39911	Crnom	http://www.wikidata.org/entity/Q166[108]	LOC[108]	
372-40	39912-39916	moru	http://www.wikidata.org/entity/Q166[108]	LOC[108]	
372-41	39916-39917	.	_	_	

#Text=Sačuvali smo  dragocenu geofizičku opremu sa specijalnim mernim aparatima, a naši kadrovi,  šest doktora nauka, sedam magistara i 35 inženjera su sposobni da u kombinaciji  iskustva i znanja odrade i najveće poslove.
373-1	39917-39925	Sačuvali	_	_	
373-2	39926-39929	smo	_	_	
373-3	39930-39931	 	_	_	
373-4	39931-39940	dragocenu	_	_	
373-5	39941-39951	geofizičku	*	DEMO	
373-6	39952-39958	opremu	_	_	
373-7	39959-39961	sa	_	_	
373-8	39962-39973	specijalnim	_	_	
373-9	39974-39980	mernim	_	_	
373-10	39981-39990	aparatima	_	_	
373-11	39990-39991	,	_	_	
373-12	39992-39993	a	_	_	
373-13	39994-39998	naši	_	_	
373-14	39999-40006	kadrovi	_	_	
373-15	40006-40007	,	_	_	
373-16	40008-40009	 	_	_	
373-17	40009-40013	šest	_	_	
373-18	40014-40021	doktora	*	ROLE	
373-19	40022-40027	nauka	_	_	
373-20	40027-40028	,	_	_	
373-21	40029-40034	sedam	_	_	
373-22	40035-40044	magistara	*	ROLE	
373-23	40045-40046	i	_	_	
373-24	40047-40049	35	_	_	
373-25	40050-40059	inženjera	_	_	
373-26	40060-40062	su	_	_	
373-27	40063-40071	sposobni	_	_	
373-28	40072-40074	da	_	_	
373-29	40075-40076	u	_	_	
373-30	40077-40088	kombinaciji	_	_	
373-31	40089-40090	 	_	_	
373-32	40090-40098	iskustva	_	_	
373-33	40099-40100	i	_	_	
