#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
245-35	22534-22537	što	_	_	
245-36	22538-22540	su	_	_	
245-37	22541-22545	bili	_	_	
245-38	22545-22546	:	_	_	
245-39	22547-22554	Jupiter	http://www.wikidata.org/entity/Q319	LOC	
245-40	22554-22555	,	_	_	
245-41	22556-22562	Neptun	http://www.wikidata.org/entity/Q332	LOC	
245-42	22562-22563	,	_	_	
245-43	22564-22570	Vulkan	*	LOC	
245-44	22571-22572	i	_	_	
245-45	22573-22578	drugi	_	_	
245-46	22578-22579	,	_	_	
245-47	22580-22581	i	_	_	
245-48	22582-22584	da	_	_	
245-49	22585-22587	mu	_	_	
245-50	22588-22595	podignu	_	_	
245-51	22596-22600	hram	_	_	
245-52	22601-22602	i	_	_	
245-53	22603-22609	statuu	_	_	
245-54	22610-22615	pored	_	_	
245-55	22616-22623	ostalih	_	_	
245-56	22624-22630	svojih	_	_	
245-57	22631-22637	bogova	_	_	
245-58	22637-22638	?	_	_	
245-59	22638-22639	!	_	_	

#Text=Skoro ćemo poći iz Rima.
246-1	22639-22644	Skoro	_	_	
246-2	22645-22649	ćemo	_	_	
246-3	22650-22654	poći	_	_	
246-4	22655-22657	iz	_	_	
246-5	22658-22662	Rima	http://www.wikidata.org/entity/Q220	LOC	
246-6	22662-22663	.	_	_	

#Text=Posle kratkog vremena oni neće ništa znati šta se na ovoj zemlji događa.
247-1	22663-22668	Posle	_	_	
247-2	22669-22676	kratkog	_	_	
247-3	22677-22684	vremena	_	_	
247-4	22685-22688	oni	_	_	
247-5	22689-22693	neće	_	_	
247-6	22694-22699	ništa	_	_	
247-7	22700-22705	znati	_	_	
247-8	22706-22709	šta	_	_	
247-9	22710-22712	se	_	_	
247-10	22713-22715	na	_	_	
247-11	22716-22720	ovoj	_	_	
247-12	22721-22727	zemlji	_	_	
247-13	22728-22734	događa	_	_	
247-14	22734-22735	.	_	_	

#Text=Kad sam danas stupio u vizbadensku veliku čitaonicu, zaustavio sam se na pragu širokih vrata, odakle se može gledati u dve velike sale; one su pune ljudi i žena.
248-1	22735-22738	Kad	_	_	
248-2	22739-22742	sam	_	_	
248-3	22743-22748	danas	_	_	
248-4	22749-22755	stupio	_	_	
248-5	22756-22757	u	_	_	
248-6	22758-22769	vizbadensku	_	_	
248-7	22770-22776	veliku	_	_	
248-8	22777-22786	čitaonicu	_	_	
248-9	22786-22787	,	_	_	
248-10	22788-22797	zaustavio	_	_	
248-11	22798-22801	sam	_	_	
248-12	22802-22804	se	_	_	
248-13	22805-22807	na	_	_	
248-14	22808-22813	pragu	_	_	
248-15	22814-22821	širokih	_	_	
248-16	22822-22827	vrata	_	_	
248-17	22827-22828	,	_	_	
248-18	22829-22835	odakle	_	_	
248-19	22836-22838	se	_	_	
248-20	22839-22843	može	_	_	
248-21	22844-22851	gledati	_	_	
248-22	22852-22853	u	_	_	
248-23	22854-22857	dve	_	_	
248-24	22858-22864	velike	_	_	
248-25	22865-22869	sale	_	_	
248-26	22869-22870	;	_	_	
248-27	22871-22874	one	_	_	
248-28	22875-22877	su	_	_	
248-29	22878-22882	pune	_	_	
248-30	22883-22888	ljudi	_	_	
248-31	22889-22890	i	_	_	
248-32	22891-22895	žena	_	_	
248-33	22895-22896	.	_	_	

#Text=Stotine novina i brošira, na različitim jezicima, leže po stolovima.
249-1	22896-22903	Stotine	_	_	
249-2	22904-22910	novina	_	_	
249-3	22911-22912	i	_	_	
249-4	22913-22920	brošira	_	_	
249-5	22920-22921	,	_	_	
249-6	22922-22924	na	_	_	
249-7	22925-22935	različitim	_	_	
249-8	22936-22944	jezicima	_	_	
249-9	22944-22945	,	_	_	
249-10	22946-22950	leže	_	_	
249-11	22951-22953	po	_	_	
249-12	22954-22963	stolovima	_	_	
249-13	22963-22964	.	_	_	

#Text=Dva momka, obučeni u fine crne haljine, svagda tu stoje, i ako nećete da se krećete sa svoje stolice, oni vam donose listove koje želite.
250-1	22964-22967	Dva	_	_	
250-2	22968-22973	momka	_	_	
250-3	22973-22974	,	_	_	
250-4	22975-22982	obučeni	_	_	
250-5	22983-22984	u	_	_	
250-6	22985-22989	fine	_	_	
250-7	22990-22994	crne	_	_	
250-8	22995-23002	haljine	_	_	
250-9	23002-23003	,	_	_	
250-10	23004-23010	svagda	_	_	
250-11	23011-23013	tu	_	_	
250-12	23014-23019	stoje	_	_	
250-13	23019-23020	,	_	_	
250-14	23021-23022	i	_	_	
250-15	23023-23026	ako	_	_	
250-16	23027-23033	nećete	_	_	
250-17	23034-23036	da	_	_	
250-18	23037-23039	se	_	_	
250-19	23040-23047	krećete	_	_	
250-20	23048-23050	sa	_	_	
250-21	23051-23056	svoje	_	_	
250-22	23057-23064	stolice	_	_	
250-23	23064-23065	,	_	_	
250-24	23066-23069	oni	_	_	
250-25	23070-23073	vam	_	_	
250-26	23074-23080	donose	_	_	
250-27	23081-23088	listove	_	_	
250-28	23089-23093	koje	_	_	
250-29	23094-23100	želite	_	_	
250-30	23100-23101	.	_	_	

#Text=Zanimljivo je smatrati ljude u svakom njihovom poslu, pa i onda kad novine čitaju.
251-1	23101-23111	Zanimljivo	_	_	
251-2	23112-23114	je	_	_	
251-3	23115-23123	smatrati	_	_	
251-4	23124-23129	ljude	_	_	
251-5	23130-23131	u	_	_	
251-6	23132-23138	svakom	_	_	
251-7	23139-23147	njihovom	_	_	
251-8	23148-23153	poslu	_	_	
251-9	23153-23154	,	_	_	
251-10	23155-23157	pa	_	_	
251-11	23158-23159	i	_	_	
251-12	23160-23164	onda	_	_	
251-13	23165-23168	kad	_	_	
251-14	23169-23175	novine	_	_	
251-15	23176-23182	čitaju	_	_	
251-16	23182-23183	.	_	_	

#Text=Pogledajte na ovu različitu množinu sveta što sedi i čita, pa posle zaustavljajte svoj pogled redom na svakome, i videćete da je to lepa zabava.
252-1	23183-23193	Pogledajte	_	_	
252-2	23194-23196	na	_	_	
252-3	23197-23200	ovu	_	_	
252-4	23201-23210	različitu	_	_	
252-5	23211-23218	množinu	_	_	
252-6	23219-23224	sveta	_	_	
252-7	23225-23228	što	_	_	
252-8	23229-23233	sedi	_	_	
252-9	23234-23235	i	_	_	
252-10	23236-23240	čita	_	_	
252-11	23240-23241	,	_	_	
252-12	23242-23244	pa	_	_	
252-13	23245-23250	posle	_	_	
252-14	23251-23264	zaustavljajte	_	_	
252-15	23265-23269	svoj	_	_	
252-16	23270-23276	pogled	_	_	
252-17	23277-23282	redom	_	_	
252-18	23283-23285	na	_	_	
252-19	23286-23293	svakome	_	_	
252-20	23293-23294	,	_	_	
252-21	23295-23296	i	_	_	
252-22	23297-23305	videćete	_	_	
252-23	23306-23308	da	_	_	
252-24	23309-23311	je	_	_	
252-25	23312-23314	to	_	_	
252-26	23315-23319	lepa	_	_	
252-27	23320-23326	zabava	_	_	
252-28	23326-23327	.	_	_	

#Text=Niko ne sedi uredno.
253-1	23327-23331	Niko	_	_	
253-2	23332-23334	ne	_	_	
253-3	23335-23339	sedi	_	_	
253-4	23340-23346	uredno	_	_	
253-5	23346-23347	.	_	_	

#Text=Još nije izmišljena i načinjena stolica, na kojoj bi besposleni ljudi, po svojoj volji, mogli sedeti.
254-1	23347-23350	Još	_	_	
254-2	23351-23355	nije	_	_	
254-3	23356-23366	izmišljena	_	_	
254-4	23367-23368	i	_	_	
254-5	23369-23378	načinjena	_	_	
254-6	23379-23386	stolica	_	_	
254-7	23386-23387	,	_	_	
254-8	23388-23390	na	_	_	
254-9	23391-23396	kojoj	_	_	
254-10	23397-23399	bi	_	_	
254-11	23400-23410	besposleni	_	_	
254-12	23411-23416	ljudi	_	_	
254-13	23416-23417	,	_	_	
254-14	23418-23420	po	_	_	
254-15	23421-23427	svojoj	_	_	
254-16	23428-23433	volji	_	_	
254-17	23433-23434	,	_	_	
254-18	23435-23440	mogli	_	_	
254-19	23441-23447	sedeti	_	_	
254-20	23447-23448	.	_	_	

#Text=Svi drže po jedne novine u ruci; čitaju ih onako kao što i ručaju — bez apetita.
255-1	23448-23451	Svi	_	_	
255-2	23452-23456	drže	_	_	
255-3	23457-23459	po	_	_	
255-4	23460-23465	jedne	_	_	
255-5	23466-23472	novine	_	_	
255-6	23473-23474	u	_	_	
255-7	23475-23479	ruci	_	_	
255-8	23479-23480	;	_	_	
255-9	23481-23487	čitaju	_	_	
255-10	23488-23490	ih	_	_	
255-11	23491-23496	onako	_	_	
255-12	23497-23500	kao	_	_	
255-13	23501-23504	što	_	_	
255-14	23505-23506	i	_	_	
255-15	23507-23513	ručaju	_	_	
255-16	23514-23515	—	_	_	
255-17	23516-23519	bez	_	_	
255-18	23520-23527	apetita	_	_	
255-19	23527-23528	.	_	_	

#Text=Onaj starac zauzeo čitavo kanabe: s jedne mu strane stoji burmutica i marama, s druge strane šešir i rukavice; on samo prevrće listove i kroz naočare gleda ilustrovane londonske novine.
256-1	23528-23532	Onaj	_	_	
256-2	23533-23539	starac	_	_	
256-3	23540-23546	zauzeo	_	_	
256-4	23547-23553	čitavo	_	_	
256-5	23554-23560	kanabe	_	_	
256-6	23560-23561	:	_	_	
256-7	23562-23563	s	_	_	
256-8	23564-23569	jedne	_	_	
256-9	23570-23572	mu	_	_	
256-10	23573-23579	strane	_	_	
256-11	23580-23585	stoji	_	_	
256-12	23586-23595	burmutica	_	_	
256-13	23596-23597	i	_	_	
256-14	23598-23604	marama	_	_	
256-15	23604-23605	,	_	_	
256-16	23606-23607	s	_	_	
256-17	23608-23613	druge	_	_	
256-18	23614-23620	strane	_	_	
256-19	23621-23626	šešir	_	_	
256-20	23627-23628	i	_	_	
256-21	23629-23637	rukavice	_	_	
256-22	23637-23638	;	_	_	
256-23	23639-23641	on	_	_	
256-24	23642-23646	samo	_	_	
256-25	23647-23654	prevrće	_	_	
256-26	23655-23662	listove	_	_	
256-27	23663-23664	i	_	_	
256-28	23665-23669	kroz	_	_	
256-29	23670-23677	naočare	_	_	
256-30	23678-23683	gleda	_	_	
256-31	23684-23695	ilustrovane	_	_	
256-32	23696-23705	londonske	*	DEMO	
256-33	23706-23712	novine	_	_	
256-34	23712-23713	.	_	_	

#Text=Na drugom kanabetu sede dve mlade i lepe dame, obe drže po jedne novine, ali i ne glede u njih; one se polagano razgovaraju i očima po čitavoj sali šetaju, po svoj prilici ogovaraju sve one, na kojima njihov pogled zastane.
257-1	23713-23715	Na	_	_	
257-2	23716-23722	drugom	_	_	
257-3	23723-23731	kanabetu	_	_	
257-4	23732-23736	sede	_	_	
257-5	23737-23740	dve	_	_	
257-6	23741-23746	mlade	_	_	
257-7	23747-23748	i	_	_	
257-8	23749-23753	lepe	_	_	
257-9	23754-23758	dame	_	_	
257-10	23758-23759	,	_	_	
257-11	23760-23763	obe	_	_	
257-12	23764-23768	drže	_	_	
257-13	23769-23771	po	_	_	
257-14	23772-23777	jedne	_	_	
257-15	23778-23784	novine	_	_	
257-16	23784-23785	,	_	_	
257-17	23786-23789	ali	_	_	
257-18	23790-23791	i	_	_	
257-19	23792-23794	ne	_	_	
257-20	23795-23800	glede	_	_	
257-21	23801-23802	u	_	_	
257-22	23803-23807	njih	_	_	
257-23	23807-23808	;	_	_	
257-24	23809-23812	one	_	_	
257-25	23813-23815	se	_	_	
257-26	23816-23824	polagano	_	_	
257-27	23825-23836	razgovaraju	_	_	
257-28	23837-23838	i	_	_	
257-29	23839-23844	očima	_	_	
257-30	23845-23847	po	_	_	
257-31	23848-23855	čitavoj	_	_	
257-32	23856-23860	sali	_	_	
257-33	23861-23867	šetaju	_	_	
257-34	23867-23868	,	_	_	
257-35	23869-23871	po	_	_	
257-36	23872-23876	svoj	_	_	
257-37	23877-23884	prilici	_	_	
257-38	23885-23894	ogovaraju	_	_	
257-39	23895-23898	sve	_	_	
257-40	23899-23902	one	_	_	
257-41	23902-23903	,	_	_	
257-42	23904-23906	na	_	_	
257-43	23907-23913	kojima	_	_	
257-44	23914-23920	njihov	_	_	
257-45	23921-23927	pogled	_	_	
257-46	23928-23935	zastane	_	_	
257-47	23935-23936	.	_	_	

#Text=Nedaleko od njih udubio se jedan gospodin u engleske novine,.
258-1	23936-23944	Nedaleko	_	_	
258-2	23945-23947	od	_	_	
258-3	23948-23952	njih	_	_	
258-4	23953-23959	udubio	_	_	
258-5	23960-23962	se	_	_	
258-6	23963-23968	jedan	_	_	
258-7	23969-23977	gospodin	*	ROLE	
258-8	23978-23979	u	_	_	
258-9	23980-23988	engleske	*	DEMO	
258-10	23989-23995	novine	_	_	
258-11	23995-23996	,	_	_	
258-12	23996-23997	.	_	_	

#Text=On se ne pomiče, novine ga sasvim zaklonile; od čitavoga njegovoga tela vidi mu se samo jedno uvo i vrhovi od cipela.
259-1	23997-23999	On	_	_	
259-2	24000-24002	se	_	_	
259-3	24003-24005	ne	_	_	
259-4	24006-24012	pomiče	_	_	
259-5	24012-24013	,	_	_	
259-6	24014-24020	novine	_	_	
259-7	24021-24023	ga	_	_	
259-8	24024-24030	sasvim	_	_	
259-9	24031-24040	zaklonile	_	_	
259-10	24040-24041	;	_	_	
259-11	24042-24044	od	_	_	
259-12	24045-24053	čitavoga	_	_	
259-13	24054-24063	njegovoga	_	_	
259-14	24064-24068	tela	_	_	
259-15	24069-24073	vidi	_	_	
259-16	24074-24076	mu	_	_	
259-17	24077-24079	se	_	_	
259-18	24080-24084	samo	_	_	
259-19	24085-24090	jedno	_	_	
259-20	24091-24094	uvo	_	_	
259-21	24095-24096	i	_	_	
259-22	24097-24103	vrhovi	_	_	
259-23	24104-24106	od	_	_	
259-24	24107-24113	cipela	_	_	
259-25	24113-24114	.	_	_	

#Text=Nekoliko njih, s novinama u ruci, glede kroz prozor.
260-1	24114-24122	Nekoliko	_	_	
260-2	24123-24127	njih	_	_	
260-3	24127-24128	,	_	_	
260-4	24129-24130	s	_	_	
260-5	24131-24139	novinama	_	_	
260-6	24140-24141	u	_	_	
260-7	24142-24146	ruci	_	_	
260-8	24146-24147	,	_	_	
260-9	24148-24153	glede	_	_	
260-10	24154-24158	kroz	_	_	
260-11	24159-24165	prozor	_	_	
260-12	24165-24166	.	_	_	

#Text=Jedan pruski oficir u levoj ruci drži svoju kapu, a prstima desne ruke polagano udara neki marš.
261-1	24166-24171	Jedan	_	_	
261-2	24172-24178	pruski	_	_	
261-3	24179-24185	oficir	*	ROLE	
261-4	24186-24187	u	_	_	
261-5	24188-24193	levoj	_	_	
261-6	24194-24198	ruci	_	_	
261-7	24199-24203	drži	_	_	
261-8	24204-24209	svoju	_	_	
261-9	24210-24214	kapu	_	_	
261-10	24214-24215	,	_	_	
261-11	24216-24217	a	_	_	
261-12	24218-24225	prstima	_	_	
261-13	24226-24231	desne	_	_	
261-14	24232-24236	ruke	_	_	
261-15	24237-24245	polagano	_	_	
261-16	24246-24251	udara	_	_	
261-17	24252-24256	neki	_	_	
261-18	24257-24261	marš	_	_	
261-19	24261-24262	.	_	_	

#Text=Nedaleko od njega, na kožnoj širokoj stolici, drema jedan starac, naočari mu spali na brkove a novine na zemlju.
262-1	24262-24270	Nedaleko	_	_	
262-2	24271-24273	od	_	_	
262-3	24274-24279	njega	_	_	
262-4	24279-24280	,	_	_	
262-5	24281-24283	na	_	_	
262-6	24284-24290	kožnoj	_	_	
262-7	24291-24298	širokoj	_	_	
262-8	24299-24306	stolici	_	_	
262-9	24306-24307	,	_	_	
262-10	24308-24313	drema	_	_	
262-11	24314-24319	jedan	_	_	
262-12	24320-24326	starac	_	_	
262-13	24326-24327	,	_	_	
262-14	24328-24335	naočari	_	_	
262-15	24336-24338	mu	_	_	
262-16	24339-24344	spali	_	_	
262-17	24345-24347	na	_	_	
262-18	24348-24354	brkove	_	_	
262-19	24355-24356	a	_	_	
262-20	24357-24363	novine	_	_	
262-21	24364-24366	na	_	_	
262-22	24367-24373	zemlju	_	_	
262-23	24373-24374	.	_	_	

#Text=Usred sale, za okruglim velikim stolom, sede dva riđa gospodina, po svoj prilici Englezi, skrstili ruke na prsima, opružili noge, naslonili leđa na povijene stolice, i obojica glede u tavanicu; čovek samo onda, kada nešto računa, ili kad traži da se nečega seti, ili kad želi da mu dođu mudre misli, ili kad priziva božju pomoć, podiže svoje oči gore, pravo u tavanicu.
263-1	24374-24379	Usred	_	_	
263-2	24380-24384	sale	_	_	
263-3	24384-24385	,	_	_	
263-4	24386-24388	za	_	_	
263-5	24389-24397	okruglim	_	_	
263-6	24398-24405	velikim	_	_	
263-7	24406-24412	stolom	_	_	
263-8	24412-24413	,	_	_	
263-9	24414-24418	sede	_	_	
263-10	24419-24422	dva	_	_	
263-11	24423-24427	riđa	_	_	
263-12	24428-24437	gospodina	*	ROLE	
263-13	24437-24438	,	_	_	
263-14	24439-24441	po	_	_	
263-15	24442-24446	svoj	_	_	
263-16	24447-24454	prilici	_	_	
263-17	24455-24462	Englezi	*	DEMO	
263-18	24462-24463	,	_	_	
263-19	24464-24472	skrstili	_	_	
263-20	24473-24477	ruke	_	_	
263-21	24478-24480	na	_	_	
263-22	24481-24487	prsima	_	_	
263-23	24487-24488	,	_	_	
263-24	24489-24497	opružili	_	_	
263-25	24498-24502	noge	_	_	
263-26	24502-24503	,	_	_	
263-27	24504-24513	naslonili	_	_	
263-28	24514-24518	leđa	_	_	
263-29	24519-24521	na	_	_	
263-30	24522-24530	povijene	_	_	
263-31	24531-24538	stolice	_	_	
263-32	24538-24539	,	_	_	
263-33	24540-24541	i	_	_	
263-34	24542-24549	obojica	_	_	
263-35	24550-24555	glede	_	_	
263-36	24556-24557	u	_	_	
263-37	24558-24566	tavanicu	_	_	
263-38	24566-24567	;	_	_	
263-39	24568-24573	čovek	_	_	
263-40	24574-24578	samo	_	_	
263-41	24579-24583	onda	_	_	
263-42	24583-24584	,	_	_	
263-43	24585-24589	kada	_	_	
263-44	24590-24595	nešto	_	_	
263-45	24596-24602	računa	_	_	
263-46	24602-24603	,	_	_	
263-47	24604-24607	ili	_	_	
263-48	24608-24611	kad	_	_	
263-49	24612-24617	traži	_	_	
263-50	24618-24620	da	_	_	
263-51	24621-24623	se	_	_	
263-52	24624-24630	nečega	_	_	
263-53	24631-24635	seti	_	_	
263-54	24635-24636	,	_	_	
263-55	24637-24640	ili	_	_	
263-56	24641-24644	kad	_	_	
263-57	24645-24649	želi	_	_	
263-58	24650-24652	da	_	_	
263-59	24653-24655	mu	_	_	
263-60	24656-24660	dođu	_	_	
263-61	24661-24666	mudre	_	_	
263-62	24667-24672	misli	_	_	
263-63	24672-24673	,	_	_	
263-64	24674-24677	ili	_	_	
263-65	24678-24681	kad	_	_	
263-66	24682-24689	priziva	_	_	
263-67	24690-24695	božju	_	_	
263-68	24696-24701	pomoć	_	_	
263-69	24701-24702	,	_	_	
263-70	24703-24709	podiže	_	_	
263-71	24710-24715	svoje	_	_	
263-72	24716-24719	oči	_	_	
263-73	24720-24724	gore	_	_	
263-74	24724-24725	,	_	_	
263-75	24726-24731	pravo	_	_	
263-76	24732-24733	u	_	_	
263-77	24734-24742	tavanicu	_	_	
263-78	24742-24743	.	_	_	

#Text=U vrhu sale, na jednom uzvišenom divanu, između dva velika prozora, kao kakav predsednik, jedna mlada Francuskinja, prebacila nogu preko noge i sedi.
264-1	24743-24744	U	_	_	
264-2	24745-24749	vrhu	_	_	
264-3	24750-24754	sale	_	_	
264-4	24754-24755	,	_	_	
264-5	24756-24758	na	_	_	
264-6	24759-24765	jednom	_	_	
264-7	24766-24775	uzvišenom	_	_	
264-8	24776-24782	divanu	_	_	
264-9	24782-24783	,	_	_	
264-10	24784-24790	između	_	_	
264-11	24791-24794	dva	_	_	
264-12	24795-24801	velika	_	_	
264-13	24802-24809	prozora	_	_	
264-14	24809-24810	,	_	_	
264-15	24811-24814	kao	_	_	
264-16	24815-24820	kakav	_	_	
264-17	24821-24831	predsednik	*	ROLE	
264-18	24831-24832	,	_	_	
264-19	24833-24838	jedna	_	_	
264-20	24839-24844	mlada	_	_	
264-21	24845-24857	Francuskinja	*	DEMO	
264-22	24857-24858	,	_	_	
264-23	24859-24868	prebacila	_	_	
264-24	24869-24873	nogu	_	_	
264-25	24874-24879	preko	_	_	
264-26	24880-24884	noge	_	_	
264-27	24885-24886	i	_	_	
264-28	24887-24891	sedi	_	_	
264-29	24891-24892	.	_	_	

#Text=Sve su haljine na njoj crvene.
265-1	24892-24895	Sve	_	_	
265-2	24896-24898	su	_	_	
265-3	24899-24906	haljine	_	_	
265-4	24907-24909	na	_	_	
265-5	24910-24914	njoj	_	_	
265-6	24915-24921	crvene	_	_	
265-7	24921-24922	.	_	_	

#Text=Rukavice, marama, cipele, lepeza: sve je od najcrvenije boje.
266-1	24922-24930	Rukavice	_	_	
266-2	24930-24931	,	_	_	
266-3	24932-24938	marama	_	_	
266-4	24938-24939	,	_	_	
266-5	24940-24946	cipele	_	_	
266-6	24946-24947	,	_	_	
266-7	24948-24954	lepeza	_	_	
266-8	24954-24955	:	_	_	
266-9	24956-24959	sve	_	_	
266-10	24960-24962	je	_	_	
266-11	24963-24965	od	_	_	
266-12	24966-24977	najcrvenije	_	_	
266-13	24978-24982	boje	_	_	
266-14	24982-24983	.	_	_	

#Text=Nakit na glavi, oko vrata, na rukama, samo su fini crveni korali.
267-1	24983-24988	Nakit	_	_	
267-2	24989-24991	na	_	_	
267-3	24992-24997	glavi	_	_	
267-4	24997-24998	,	_	_	
267-5	24999-25002	oko	_	_	
267-6	25003-25008	vrata	_	_	
267-7	25008-25009	,	_	_	
267-8	25010-25012	na	_	_	
267-9	25013-25019	rukama	_	_	
267-10	25019-25020	,	_	_	
267-11	25021-25025	samo	_	_	
267-12	25026-25028	su	_	_	
267-13	25029-25033	fini	_	_	
267-14	25034-25040	crveni	_	_	
267-15	25041-25047	korali	_	_	
267-16	25047-25048	.	_	_	

#Text=Nijednoga končića, što se na njoj vidi, nema od druge boje.
268-1	25048-25057	Nijednoga	_	_	
268-2	25058-25065	končića	_	_	
268-3	25065-25066	,	_	_	
268-4	25067-25070	što	_	_	
268-5	25071-25073	se	_	_	
268-6	25074-25076	na	_	_	
268-7	25077-25081	njoj	_	_	
268-8	25082-25086	vidi	_	_	
268-9	25086-25087	,	_	_	
268-10	25088-25092	nema	_	_	
268-11	25093-25095	od	_	_	
268-12	25096-25101	druge	_	_	
268-13	25102-25106	boje	_	_	
268-14	25106-25107	.	_	_	

#Text=Osim toga, njena lepa kosa i obrve obojene su najfinijom crvenkastom bojom tako vešto, da bi svaki rekao da je s takvom kosom rođena.
269-1	25107-25111	Osim	_	_	
269-2	25112-25116	toga	_	_	
269-3	25116-25117	,	_	_	
269-4	25118-25123	njena	_	_	
269-5	25124-25128	lepa	_	_	
269-6	25129-25133	kosa	_	_	
269-7	25134-25135	i	_	_	
269-8	25136-25141	obrve	_	_	
269-9	25142-25149	obojene	_	_	
269-10	25150-25152	su	_	_	
269-11	25153-25163	najfinijom	_	_	
269-12	25164-25175	crvenkastom	_	_	
269-13	25176-25181	bojom	_	_	
269-14	25182-25186	tako	_	_	
269-15	25187-25192	vešto	_	_	
269-16	25192-25193	,	_	_	
269-17	25194-25196	da	_	_	
269-18	25197-25199	bi	_	_	
269-19	25200-25205	svaki	_	_	
269-20	25206-25211	rekao	_	_	
269-21	25212-25214	da	_	_	
269-22	25215-25217	je	_	_	
269-23	25218-25219	s	_	_	
269-24	25220-25226	takvom	_	_	
269-25	25227-25232	kosom	_	_	
269-26	25233-25239	rođena	_	_	
269-27	25239-25240	.	_	_	

#Text=To joj sve za čudo dolikuje prema njenoM belom licu i plavim očima.
270-1	25240-25242	To	_	_	
270-2	25243-25246	joj	_	_	
270-3	25247-25250	sve	_	_	
270-4	25251-25253	za	_	_	
270-5	25254-25258	čudo	_	_	
270-6	25259-25267	dolikuje	_	_	
270-7	25268-25273	prema	_	_	
270-8	25274-25280	njenoM	_	_	
270-9	25281-25286	belom	_	_	
270-10	25287-25291	licu	_	_	
270-11	25292-25293	i	_	_	
270-12	25294-25300	plavim	_	_	
270-13	25301-25306	očima	_	_	
270-14	25306-25307	.	_	_	

#Text=Ko god podigne oči s novina, i nehotice pogleda na onu stranu gde ona sedi.
271-1	25307-25309	Ko	_	_	
271-2	25310-25313	god	_	_	
271-3	25314-25321	podigne	_	_	
271-4	25322-25325	oči	_	_	
271-5	25326-25327	s	_	_	
271-6	25328-25334	novina	_	_	
271-7	25334-25335	,	_	_	
271-8	25336-25337	i	_	_	
271-9	25338-25346	nehotice	_	_	
271-10	25347-25354	pogleda	_	_	
271-11	25355-25357	na	_	_	
271-12	25358-25361	onu	_	_	
271-13	25362-25368	stranu	_	_	
271-14	25369-25372	gde	_	_	
271-15	25373-25376	ona	_	_	
271-16	25377-25381	sedi	_	_	
271-17	25381-25382	.	_	_	

#Text=Ona jasno vidi da je svaki, osim žena, priznaje za prvu lepotu.
272-1	25382-25385	Ona	_	_	
272-2	25386-25391	jasno	_	_	
272-3	25392-25396	vidi	_	_	
272-4	25397-25399	da	_	_	
272-5	25400-25402	je	_	_	
272-6	25403-25408	svaki	_	_	
272-7	25408-25409	,	_	_	
272-8	25410-25414	osim	_	_	
272-9	25415-25419	žena	_	_	
272-10	25419-25420	,	_	_	
272-11	25421-25429	priznaje	_	_	
272-12	25430-25432	za	_	_	
272-13	25433-25437	prvu	_	_	
272-14	25438-25444	lepotu	_	_	
272-15	25444-25445	.	_	_	

#Text=U jednoj ruci drži pariski, šaljivi, list, „“, a u drugoj rastvorenu lepezu.
273-1	25445-25446	U	_	_	
273-2	25447-25453	jednoj	_	_	
273-3	25454-25458	ruci	_	_	
273-4	25459-25463	drži	_	_	
273-5	25464-25471	pariski	_	_	
273-6	25471-25472	,	_	_	
273-7	25473-25480	šaljivi	_	_	
273-8	25480-25481	,	_	_	
273-9	25482-25486	list	_	_	
273-10	25486-25487	,	_	_	
273-11	25488-25489	„	_	_	
273-12	25489-25490	“	_	_	
273-13	25490-25491	,	_	_	
273-14	25492-25493	a	_	_	
273-15	25494-25495	u	_	_	
273-16	25496-25502	drugoj	_	_	
273-17	25503-25513	rastvorenu	_	_	
273-18	25514-25520	lepezu	_	_	
273-19	25520-25521	.	_	_	

#Text=Čita, često se osmehne no ne onome što čita; katkad se glasno nasmeje, i onda svi podignu oči sa svojih novina i u nju poglede, niko se ne ljuti što im tišinu preseca.
274-1	25521-25525	Čita	_	_	
274-2	25525-25526	,	_	_	
274-3	25527-25532	često	_	_	
274-4	25533-25535	se	_	_	
274-5	25536-25543	osmehne	_	_	
274-6	25544-25546	no	_	_	
274-7	25547-25549	ne	_	_	
274-8	25550-25555	onome	_	_	
274-9	25556-25559	što	_	_	
274-10	25560-25564	čita	_	_	
274-11	25564-25565	;	_	_	
274-12	25566-25572	katkad	_	_	
274-13	25573-25575	se	_	_	
274-14	25576-25582	glasno	_	_	
274-15	25583-25590	nasmeje	_	_	
274-16	25590-25591	,	_	_	
274-17	25592-25593	i	_	_	
274-18	25594-25598	onda	_	_	
274-19	25599-25602	svi	_	_	
274-20	25603-25610	podignu	_	_	
274-21	25611-25614	oči	_	_	
274-22	25615-25617	sa	_	_	
