#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
201-4	16442-16443	:	_	_	
201-5	16444-16450	41.285	_	_	
201-6	16451-16454	km2	_	_	
201-7	16455-16465	Stanovnika	*	PERS	
201-8	16465-16466	:	_	_	
201-9	16467-16476	7.591.400	*	LOC[58]	
201-10	16477-16483	Glavni	*	LOC[58]	
201-11	16484-16488	grad	*	LOC[58]	
201-12	16488-16489	:	_	_	
201-13	16490-16494	Bern	_	_	
201-14	16495-16496	(	_	_	
201-15	16496-16503	128.041	_	_	
201-16	16504-16506	st	_	_	
201-17	16506-16507	.	_	_	
201-18	16507-16508	)	_	_	

#Text=Službeni jezik: nemački, francuski, italijanski, romanš Valuta: švajcarski franak Švajcarska je savez koji čini dvadeset šest federalnih jedinica koje se nazivaju kantoni.
202-1	16508-16516	Službeni	_	_	
202-2	16517-16522	jezik	_	_	
202-3	16522-16523	:	_	_	
202-4	16524-16531	nemački	*	DEMO	
202-5	16531-16532	,	_	_	
202-6	16533-16542	francuski	*	DEMO	
202-7	16542-16543	,	_	_	
202-8	16544-16555	italijanski	*	DEMO	
202-9	16555-16556	,	_	_	
202-10	16557-16563	romanš	_	_	
202-11	16564-16570	Valuta	*	PERS	
202-12	16570-16571	:	_	_	
202-13	16572-16582	švajcarski	*	DEMO	
202-14	16583-16589	franak	_	_	
202-15	16590-16600	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
202-16	16601-16603	je	_	_	
202-17	16604-16609	savez	_	_	
202-18	16610-16614	koji	_	_	
202-19	16615-16619	čini	_	_	
202-20	16620-16628	dvadeset	_	_	
202-21	16629-16633	šest	_	_	
202-22	16634-16644	federalnih	_	_	
202-23	16645-16653	jedinica	_	_	
202-24	16654-16658	koje	_	_	
202-25	16659-16661	se	_	_	
202-26	16662-16670	nazivaju	_	_	
202-27	16671-16678	kantoni	_	_	
202-28	16678-16679	.	_	_	

#Text=Od početka 19.
203-1	16679-16681	Od	_	_	
203-2	16682-16689	početka	_	_	
203-3	16690-16692	19	_	_	
203-4	16692-16693	.	_	_	

#Text=veka Švajcarska je neutralna zemlja.
204-1	16693-16697	veka	_	_	
204-2	16698-16708	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
204-3	16709-16711	je	_	_	
204-4	16712-16721	neutralna	_	_	
204-5	16722-16728	zemlja	_	_	
204-6	16728-16729	.	_	_	

#Text=Neutralnost se ogleda u tome što ne pripada nijednom savezu sa drugim državama, niti učestvuje svetskoj politici.
205-1	16729-16740	Neutralnost	_	_	
205-2	16741-16743	se	_	_	
205-3	16744-16750	ogleda	_	_	
205-4	16751-16752	u	_	_	
205-5	16753-16757	tome	_	_	
205-6	16758-16761	što	_	_	
205-7	16762-16764	ne	_	_	
205-8	16765-16772	pripada	_	_	
205-9	16773-16781	nijednom	_	_	
205-10	16782-16788	savezu	_	_	
205-11	16789-16791	sa	_	_	
205-12	16792-16798	drugim	_	_	
205-13	16799-16807	državama	_	_	
205-14	16807-16808	,	_	_	
205-15	16809-16813	niti	_	_	
205-16	16814-16823	učestvuje	_	_	
205-17	16824-16832	svetskoj	_	_	
205-18	16833-16841	politici	_	_	
205-19	16841-16842	.	_	_	

#Text=Na referendumu početkom devedesetih godina prošlog veka stanovništvo Švajcarske je odbacilo predlog za članstvo u EU, a članica UN postala je tek 2002.
206-1	16842-16844	Na	_	_	
206-2	16845-16856	referendumu	_	_	
206-3	16857-16865	početkom	_	_	
206-4	16866-16877	devedesetih	_	_	
206-5	16878-16884	godina	_	_	
206-6	16885-16892	prošlog	_	_	
206-7	16893-16897	veka	_	_	
206-8	16898-16910	stanovništvo	_	_	
206-9	16911-16921	Švajcarske	http://www.wikidata.org/entity/Q39	LOC	
206-10	16922-16924	je	_	_	
206-11	16925-16933	odbacilo	_	_	
206-12	16934-16941	predlog	_	_	
206-13	16942-16944	za	_	_	
206-14	16945-16953	članstvo	_	_	
206-15	16954-16955	u	_	_	
206-16	16956-16958	EU	http://www.wikidata.org/entity/Q458	ORG	
206-17	16958-16959	,	_	_	
206-18	16960-16961	a	_	_	
206-19	16962-16969	članica	_	_	
206-20	16970-16972	UN	http://www.wikidata.org/entity/Q1065	ORG	
206-21	16973-16980	postala	_	_	
206-22	16981-16983	je	_	_	
206-23	16984-16987	tek	_	_	
206-24	16988-16992	2002	_	_	
206-25	16992-16993	.	_	_	

#Text=godine.
207-1	16993-16999	godine	_	_	
207-2	16999-17000	.	_	_	

#Text=U Švajcarskoj se jasno odvajaju tri prirodne celine.
208-1	17000-17001	U	_	_	
208-2	17002-17013	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
208-3	17014-17016	se	_	_	
208-4	17017-17022	jasno	_	_	
208-5	17023-17031	odvajaju	_	_	
208-6	17032-17035	tri	_	_	
208-7	17036-17044	prirodne	_	_	
208-8	17045-17051	celine	*	ROLE	
208-9	17051-17052	.	_	_	

#Text=Najveći južni deo države čine švajcarski Alpi, koje reke Rajna i Rona dele na dva paralelna venca.
209-1	17052-17059	Najveći	_	_	
209-2	17060-17065	južni	_	_	
209-3	17066-17069	deo	_	_	
209-4	17070-17076	države	_	_	
209-5	17077-17081	čine	_	_	
209-6	17082-17092	švajcarski	*	DEMO	
209-7	17093-17097	Alpi	http://www.wikidata.org/entity/Q1286	PERS	
209-8	17097-17098	,	_	_	
209-9	17099-17103	koje	_	_	
209-10	17104-17108	reke	_	_	
209-11	17109-17114	Rajna	http://www.wikidata.org/entity/Q584	LOC	
209-12	17115-17116	i	_	_	
209-13	17117-17121	Rona	*	PERS	
209-14	17122-17126	dele	_	_	
209-15	17127-17129	na	_	_	
209-16	17130-17133	dva	_	_	
209-17	17134-17143	paralelna	_	_	
209-18	17144-17149	venca	_	_	
209-19	17149-17150	.	_	_	

#Text=duž severozapadne granice je planina Jura.
210-1	17150-17153	duž	_	_	
210-2	17154-17167	severozapadne	_	_	
210-3	17168-17175	granice	_	_	
210-4	17176-17178	je	_	_	
210-5	17179-17186	planina	_	_	
210-6	17187-17191	Jura	*	PERS	
210-7	17191-17192	.	_	_	

#Text=Između Jure i Alpa je švajcarski plato (Miteland) sa nekoliko velikih ledničkih jezera.
211-1	17192-17198	Između	_	_	
211-2	17199-17203	Jure	*	PERS	
211-3	17204-17205	i	_	_	
211-4	17206-17210	Alpa	http://www.wikidata.org/entity/Q1286	PERS	
211-5	17211-17213	je	_	_	
211-6	17214-17224	švajcarski	_	_	
211-7	17225-17230	plato	*	ROLE	
211-8	17231-17232	(	_	_	
211-9	17232-17240	Miteland	_	_	
211-10	17240-17241	)	_	_	
211-11	17242-17244	sa	_	_	
211-12	17245-17253	nekoliko	_	_	
211-13	17254-17261	velikih	_	_	
211-14	17262-17271	ledničkih	_	_	
211-15	17272-17278	jezera	_	_	
211-16	17278-17279	.	_	_	

#Text=Iako nije najvišlji, Materhorn je najpoznatiji vrh švajcarskih Alpa.
212-1	17279-17283	Iako	_	_	
212-2	17284-17288	nije	_	_	
212-3	17289-17298	najvišlji	_	_	
212-4	17298-17299	,	_	_	
212-5	17300-17309	Materhorn	*	DEMO	
212-6	17310-17312	je	_	_	
212-7	17313-17325	najpoznatiji	_	_	
212-8	17326-17329	vrh	_	_	
212-9	17330-17341	švajcarskih	_	_	
212-10	17342-17346	Alpa	http://www.wikidata.org/entity/Q1286	PERS	
212-11	17346-17347	.	_	_	

#Text=Neutralnost i stabilnost zemlje omogućili su razvoj bankarstva.
213-1	17347-17358	Neutralnost	_	_	
213-2	17359-17360	i	_	_	
213-3	17361-17371	stabilnost	_	_	
213-4	17372-17378	zemlje	_	_	
213-5	17379-17388	omogućili	_	_	
213-6	17389-17391	su	_	_	
213-7	17392-17398	razvoj	_	_	
213-8	17399-17409	bankarstva	_	_	
213-9	17409-17410	.	_	_	

#Text=Mnogi bogati ljudi iz celog sveta od davnina svoj novac i druge vrednosti čuvaju u bankama u Švajcarskoj.
214-1	17410-17415	Mnogi	_	_	
214-2	17416-17422	bogati	_	_	
214-3	17423-17428	ljudi	_	_	
214-4	17429-17431	iz	_	_	
214-5	17432-17437	celog	_	_	
214-6	17438-17443	sveta	_	_	
214-7	17444-17446	od	_	_	
214-8	17447-17454	davnina	_	_	
214-9	17455-17459	svoj	_	_	
214-10	17460-17465	novac	_	_	
214-11	17466-17467	i	_	_	
214-12	17468-17473	druge	_	_	
214-13	17474-17483	vrednosti	_	_	
214-14	17484-17490	čuvaju	_	_	
214-15	17491-17492	u	_	_	
214-16	17493-17500	bankama	_	_	
214-17	17501-17502	u	_	_	
214-18	17503-17514	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
214-19	17514-17515	.	_	_	

#Text=Švajcarska banka je postala sinonim sigurnosti i tajnosti uloga.
215-1	17515-17525	Švajcarska	*	ORG[59]	
215-2	17526-17531	banka	*	ORG[59]	
215-3	17532-17534	je	_	_	
215-4	17535-17542	postala	_	_	
215-5	17543-17550	sinonim	_	_	
215-6	17551-17561	sigurnosti	_	_	
215-7	17562-17563	i	_	_	
215-8	17564-17572	tajnosti	_	_	
215-9	17573-17578	uloga	_	_	
215-10	17578-17579	.	_	_	

#Text=Uslova za razvoj zemljoradnje nema, ali je zato na planinskim pašnjacima razvijeno stočarstvo, posebno govedarstvo Švajcarska je poznata po proizvodnji mleka, sireva i čokolade.
216-1	17579-17585	Uslova	*	PERS	
216-2	17586-17588	za	_	_	
216-3	17589-17595	razvoj	_	_	
216-4	17596-17608	zemljoradnje	_	_	
216-5	17609-17613	nema	_	_	
216-6	17613-17614	,	_	_	
216-7	17615-17618	ali	_	_	
216-8	17619-17621	je	_	_	
216-9	17622-17626	zato	_	_	
216-10	17627-17629	na	_	_	
216-11	17630-17640	planinskim	_	_	
216-12	17641-17651	pašnjacima	_	_	
216-13	17652-17661	razvijeno	_	_	
216-14	17662-17672	stočarstvo	_	_	
216-15	17672-17673	,	_	_	
216-16	17674-17681	posebno	_	_	
216-17	17682-17693	govedarstvo	_	_	
216-18	17694-17704	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
216-19	17705-17707	je	_	_	
216-20	17708-17715	poznata	_	_	
216-21	17716-17718	po	_	_	
216-22	17719-17730	proizvodnji	_	_	
216-23	17731-17736	mleka	_	_	
216-24	17736-17737	,	_	_	
216-25	17738-17744	sireva	_	_	
216-26	17745-17746	i	_	_	
216-27	17747-17755	čokolade	_	_	
216-28	17755-17756	.	_	_	

#Text=Velike prihode švajcarskoj privredi donosi turizam.
217-1	17756-17762	Velike	_	_	
217-2	17763-17770	prihode	_	_	
217-3	17771-17782	švajcarskoj	_	_	
217-4	17783-17791	privredi	_	_	
217-5	17792-17798	donosi	_	_	
217-6	17799-17806	turizam	_	_	
217-7	17806-17807	.	_	_	

#Text=Turizam se planski razvija još od sredine 19.
218-1	17807-17814	Turizam	_	_	
218-2	17815-17817	se	_	_	
218-3	17818-17825	planski	_	_	
218-4	17826-17833	razvija	_	_	
218-5	17834-17837	još	_	_	
218-6	17838-17840	od	_	_	
218-7	17841-17848	sredine	_	_	
218-8	17849-17851	19	_	_	
218-9	17851-17852	.	_	_	

#Text=veka.
219-1	17852-17856	veka	_	_	
219-2	17856-17857	.	_	_	

#Text=Zimski centri u Alpima, banje, kako termomineralne tako i klimatske, i prelepa jezera sa veoma umerenom klimom privlače veliki broj turista.
220-1	17857-17863	Zimski	_	_	
220-2	17864-17870	centri	_	_	
220-3	17871-17872	u	_	_	
220-4	17873-17879	Alpima	*	DEMO	
220-5	17879-17880	,	_	_	
220-6	17881-17886	banje	_	_	
220-7	17886-17887	,	_	_	
220-8	17888-17892	kako	_	_	
220-9	17893-17907	termomineralne	_	_	
220-10	17908-17912	tako	_	_	
220-11	17913-17914	i	_	_	
220-12	17915-17924	klimatske	_	_	
220-13	17924-17925	,	_	_	
220-14	17926-17927	i	_	_	
220-15	17928-17935	prelepa	_	_	
220-16	17936-17942	jezera	_	_	
220-17	17943-17945	sa	_	_	
220-18	17946-17951	veoma	_	_	
220-19	17952-17960	umerenom	_	_	
220-20	17961-17967	klimom	_	_	
220-21	17968-17976	privlače	_	_	
220-22	17977-17983	veliki	_	_	
220-23	17984-17988	broj	_	_	
220-24	17989-17996	turista	_	_	
220-25	17996-17997	.	_	_	

#Text=Zahvaljujući hidroenergiji i uvoznim sirovinama, u Švajcarskoj je razvijena mašinska industrija, a posebno je značajna i tradicionalna industrija satova i preciznih mernih istrumenata.
221-1	17997-18009	Zahvaljujući	_	_	
221-2	18010-18023	hidroenergiji	_	_	
221-3	18024-18025	i	_	_	
221-4	18026-18033	uvoznim	_	_	
221-5	18034-18044	sirovinama	_	_	
221-6	18044-18045	,	_	_	
221-7	18046-18047	u	_	_	
221-8	18048-18059	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
221-9	18060-18062	je	_	_	
221-10	18063-18072	razvijena	_	_	
221-11	18073-18081	mašinska	_	_	
221-12	18082-18092	industrija	_	_	
221-13	18092-18093	,	_	_	
221-14	18094-18095	a	_	_	
221-15	18096-18103	posebno	_	_	
221-16	18104-18106	je	_	_	
221-17	18107-18115	značajna	_	_	
221-18	18116-18117	i	_	_	
221-19	18118-18131	tradicionalna	_	_	
221-20	18132-18142	industrija	_	_	
221-21	18143-18149	satova	_	_	
221-22	18150-18151	i	_	_	
221-23	18152-18161	preciznih	_	_	
221-24	18162-18168	mernih	_	_	
221-25	18169-18180	istrumenata	_	_	
221-26	18180-18181	.	_	_	

#Text=Cirih je poznat po elektrotehničkim i mašinskim proizvodima, a Bazel po farmaceutskoj industriji.
222-1	18181-18186	Cirih	*	LOC	
222-2	18187-18189	je	_	_	
222-3	18190-18196	poznat	_	_	
222-4	18197-18199	po	_	_	
222-5	18200-18216	elektrotehničkim	_	_	
222-6	18217-18218	i	_	_	
222-7	18219-18228	mašinskim	_	_	
222-8	18229-18240	proizvodima	_	_	
222-9	18240-18241	,	_	_	
222-10	18242-18243	a	_	_	
222-11	18244-18249	Bazel	http://www.wikidata.org/entity/Q78	PERS	
222-12	18250-18252	po	_	_	
222-13	18253-18266	farmaceutskoj	_	_	
222-14	18267-18277	industriji	_	_	
222-15	18277-18278	.	_	_	

#Text=Bern je glavni, ali ne i najveći grad Švajcarske.
223-1	18278-18282	Bern	_	_	
223-2	18283-18285	je	_	_	
223-3	18286-18292	glavni	_	_	
223-4	18292-18293	,	_	_	
223-5	18294-18297	ali	_	_	
223-6	18298-18300	ne	_	_	
223-7	18301-18302	i	_	_	
223-8	18303-18310	najveći	_	_	
223-9	18311-18315	grad	_	_	
223-10	18316-18326	Švajcarske	http://www.wikidata.org/entity/Q39	LOC	
223-11	18326-18327	.	_	_	

#Text=Od njega su veći Cirih, Ženeva i Bazel .
224-1	18327-18329	Od	_	_	
224-2	18330-18335	njega	_	_	
224-3	18336-18338	su	_	_	
224-4	18339-18343	veći	_	_	
224-5	18344-18349	Cirih	*	LOC	
224-6	18349-18350	,	_	_	
224-7	18351-18357	Ženeva	http://www.wikidata.org/entity/Q71	LOC	
224-8	18358-18359	i	_	_	
224-9	18360-18365	Bazel	http://www.wikidata.org/entity/Q78	PERS	
224-10	18366-18367	.	_	_	

#Text=Značaj niji industrijski i turistički gradovi su još Lozana i Lucern.
225-1	18367-18373	Značaj	_	_	
225-2	18374-18378	niji	_	_	
225-3	18379-18391	industrijski	_	_	
225-4	18392-18393	i	_	_	
225-5	18394-18404	turistički	_	_	
225-6	18405-18412	gradovi	_	_	
225-7	18413-18415	su	_	_	
225-8	18416-18419	još	_	_	
225-9	18420-18426	Lozana	http://www.wikidata.org/entity/Q807	LOC	
225-10	18427-18428	i	_	_	
225-11	18429-18435	Lucern	*	PERS	
225-12	18435-18436	.	_	_	

#Text=REPUBLIKA AUSTRIJA Površina: 83.872 km2 Stanovnika: 8.316.487
226-1	18436-18445	REPUBLIKA	_	_	
226-2	18446-18454	AUSTRIJA	*	PERS[60]	
226-3	18455-18463	Površina	*	PERS[60]	
226-4	18463-18464	:	_	_	
226-5	18465-18471	83.872	_	_	
226-6	18472-18475	km2	_	_	
226-7	18476-18486	Stanovnika	*	ROLE	
226-8	18486-18487	:	_	_	
226-9	18488-18497	8.316.487	_	_	

#Text=Glavni grad: Beč (1.680.447 st.)
227-1	18497-18503	Glavni	_	_	
227-2	18504-18508	grad	_	_	
227-3	18508-18509	:	_	_	
227-4	18510-18513	Beč	http://www.wikidata.org/entity/Q1741	LOC	
227-5	18514-18515	(	_	_	
227-6	18515-18524	1.680.447	_	_	
227-7	18525-18527	st	_	_	
227-8	18527-18528	.	_	_	
227-9	18528-18529	)	_	_	

#Text=Službeni jezik: nemački Valuta: evro Austrija je planinska država srednje Evrope.
228-1	18529-18537	Službeni	_	_	
228-2	18538-18543	jezik	_	_	
228-3	18543-18544	:	_	_	
228-4	18545-18552	nemački	*	DEMO	
228-5	18553-18559	Valuta	*	PERS	
228-6	18559-18560	:	_	_	
228-7	18561-18565	evro	_	_	
228-8	18566-18574	Austrija	http://www.wikidata.org/entity/Q40	LOC	
228-9	18575-18577	je	_	_	
228-10	18578-18587	planinska	_	_	
228-11	18588-18594	država	_	_	
228-12	18595-18602	srednje	_	_	
228-13	18603-18609	Evrope	http://www.wikidata.org/entity/Q46	LOC	
228-14	18609-18610	.	_	_	

#Text=Celom njenom dužinom, od zapada do istočnih granica, pružaju se Alpi.
229-1	18610-18615	Celom	_	_	
229-2	18616-18622	njenom	_	_	
229-3	18623-18630	dužinom	_	_	
229-4	18630-18631	,	_	_	
229-5	18632-18634	od	_	_	
229-6	18635-18641	zapada	_	_	
229-7	18642-18644	do	_	_	
229-8	18645-18653	istočnih	_	_	
229-9	18654-18661	granica	_	_	
229-10	18661-18662	,	_	_	
229-11	18663-18670	pružaju	_	_	
229-12	18671-18673	se	_	_	
229-13	18674-18678	Alpi	http://www.wikidata.org/entity/Q1286	PERS	
229-14	18678-18679	.	_	_	

#Text=Severno od Alpa nalazi se Podunavska nizija i Bečki basen, zapadni obodni deo Panonske nizije.
230-1	18679-18686	Severno	_	_	
230-2	18687-18689	od	_	_	
230-3	18690-18694	Alpa	http://www.wikidata.org/entity/Q1286	PERS	
230-4	18695-18701	nalazi	_	_	
230-5	18702-18704	se	_	_	
230-6	18705-18715	Podunavska	*	LOC	
230-7	18716-18722	nizija	_	_	
230-8	18723-18724	i	_	_	
230-9	18725-18730	Bečki	*	DEMO	
230-10	18731-18736	basen	_	_	
230-11	18736-18737	,	_	_	
230-12	18738-18745	zapadni	_	_	
230-13	18746-18752	obodni	_	_	
230-14	18753-18756	deo	_	_	
230-15	18757-18765	Panonske	_	_	
230-16	18766-18772	nizije	_	_	
230-17	18772-18773	.	_	_	

#Text=Na severnoj granici Austrije nalaze se gromadne planine.
231-1	18773-18775	Na	_	_	
231-2	18776-18784	severnoj	_	_	
231-3	18785-18792	granici	_	_	
231-4	18793-18801	Austrije	http://www.wikidata.org/entity/Q40	LOC	
231-5	18802-18808	nalaze	_	_	
231-6	18809-18811	se	_	_	
231-7	18812-18820	gromadne	_	_	
231-8	18821-18828	planine	_	_	
231-9	18828-18829	.	_	_	

#Text=Klima je raznovrsna, od planinske do kontinentalne.
232-1	18829-18834	Klima	_	_	
232-2	18835-18837	je	_	_	
232-3	18838-18848	raznovrsna	_	_	
232-4	18848-18849	,	_	_	
232-5	18850-18852	od	_	_	
232-6	18853-18862	planinske	_	_	
232-7	18863-18865	do	_	_	
232-8	18866-18879	kontinentalne	_	_	
232-9	18879-18880	.	_	_	

#Text=Austrija je alpska i podunavska zemlja.
233-1	18880-18888	Austrija	http://www.wikidata.org/entity/Q40	LOC	
233-2	18889-18891	je	_	_	
233-3	18892-18898	alpska	_	_	
233-4	18899-18900	i	_	_	
233-5	18901-18911	podunavska	_	_	
233-6	18912-18918	zemlja	_	_	
233-7	18918-18919	.	_	_	

#Text=Rečnu mrežu čini Dunav sa pritokama koje se spuštaju sa planina, među kojima je najveća reka In.
234-1	18919-18924	Rečnu	_	_	
234-2	18925-18930	mrežu	_	_	
234-3	18931-18935	čini	_	_	
234-4	18936-18941	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
234-5	18942-18944	sa	_	_	
234-6	18945-18954	pritokama	_	_	
234-7	18955-18959	koje	_	_	
234-8	18960-18962	se	_	_	
234-9	18963-18971	spuštaju	_	_	
234-10	18972-18974	sa	_	_	
234-11	18975-18982	planina	_	_	
234-12	18982-18983	,	_	_	
234-13	18984-18988	među	_	_	
234-14	18989-18995	kojima	_	_	
234-15	18996-18998	je	_	_	
234-16	18999-19006	najveća	_	_	
234-17	19007-19011	reka	_	_	
234-18	19012-19014	In	_	_	
234-19	19014-19015	.	_	_	

#Text=Na Alpima se nalazi veliki broj manjih ledničkih jezera, šume i pašnjaci.
235-1	19015-19017	Na	_	_	
235-2	19018-19024	Alpima	http://www.wikidata.org/entity/Q1286	PERS	
235-3	19025-19027	se	_	_	
235-4	19028-19034	nalazi	_	_	
235-5	19035-19041	veliki	_	_	
235-6	19042-19046	broj	_	_	
235-7	19047-19053	manjih	_	_	
235-8	19054-19063	ledničkih	_	_	
235-9	19064-19070	jezera	_	_	
235-10	19070-19071	,	_	_	
235-11	19072-19076	šume	_	_	
235-12	19077-19078	i	_	_	
235-13	19079-19087	pašnjaci	_	_	
235-14	19087-19088	.	_	_	

#Text=Austrija je etnički veoma homogena zemlja, bez obzira na jaku imigraciju.
236-1	19088-19096	Austrija	http://www.wikidata.org/entity/Q40	LOC	
236-2	19097-19099	je	_	_	
236-3	19100-19107	etnički	_	_	
236-4	19108-19113	veoma	_	_	
236-5	19114-19122	homogena	_	_	
236-6	19123-19129	zemlja	_	_	
236-7	19129-19130	,	_	_	
236-8	19131-19134	bez	_	_	
236-9	19135-19141	obzira	_	_	
236-10	19142-19144	na	_	_	
236-11	19145-19149	jaku	_	_	
236-12	19150-19160	imigraciju	_	_	
236-13	19160-19161	.	_	_	

#Text=Prirodni priraštaj je veoma nizak, a većina stanovništva živi u gradovima.
237-1	19161-19169	Prirodni	_	_	
237-2	19170-19179	priraštaj	_	_	
237-3	19180-19182	je	_	_	
237-4	19183-19188	veoma	_	_	
237-5	19189-19194	nizak	_	_	
237-6	19194-19195	,	_	_	
237-7	19196-19197	a	_	_	
237-8	19198-19204	većina	_	_	
237-9	19205-19217	stanovništva	_	_	
237-10	19218-19222	živi	_	_	
237-11	19223-19224	u	_	_	
237-12	19225-19234	gradovima	_	_	
237-13	19234-19235	.	_	_	

#Text=Službenim jezikom govori većina stanovnika, ali su u pokrajinama u kojima žive manjine (Slovenci, Mađari, Česi, Slovaci) u upotrebi i jezici tih manjina.
238-1	19235-19244	Službenim	_	_	
238-2	19245-19252	jezikom	_	_	
238-3	19253-19259	govori	_	_	
238-4	19260-19266	većina	_	_	
238-5	19267-19277	stanovnika	_	_	
238-6	19277-19278	,	_	_	
238-7	19279-19282	ali	_	_	
238-8	19283-19285	su	_	_	
238-9	19286-19287	u	_	_	
238-10	19288-19299	pokrajinama	_	_	
238-11	19300-19301	u	_	_	
238-12	19302-19308	kojima	_	_	
238-13	19309-19313	žive	_	_	
238-14	19314-19321	manjine	_	_	
238-15	19322-19323	(	_	_	
238-16	19323-19331	Slovenci	*	PERS	
238-17	19331-19332	,	_	_	
238-18	19333-19339	Mađari	*	DEMO	
238-19	19339-19340	,	_	_	
238-20	19341-19345	Česi	*	DEMO	
238-21	19345-19346	,	_	_	
238-22	19347-19354	Slovaci	*	DEMO	
238-23	19354-19355	)	_	_	
238-24	19356-19357	u	_	_	
238-25	19358-19366	upotrebi	_	_	
238-26	19367-19368	i	_	_	
238-27	19369-19375	jezici	_	_	
238-28	19376-19379	tih	_	_	
238-29	19380-19387	manjina	_	_	
238-30	19387-19388	.	_	_	

#Text=Zemljoradnju odlikuju male, porodične farme, zbog čega je proizvodnja dobara skupa.
239-1	19388-19400	Zemljoradnju	_	_	
239-2	19401-19409	odlikuju	_	_	
239-3	19410-19414	male	_	_	
239-4	19414-19415	,	_	_	
239-5	19416-19425	porodične	_	_	
239-6	19426-19431	farme	_	_	
239-7	19431-19432	,	_	_	
239-8	19433-19437	zbog	_	_	
239-9	19438-19442	čega	_	_	
239-10	19443-19445	je	_	_	
239-11	19446-19457	proizvodnja	_	_	
239-12	19458-19464	dobara	_	_	
239-13	19465-19470	skupa	_	_	
239-14	19470-19471	.	_	_	

#Text=Od ulaska u EU ima izvesnih promena, ali i dalje farmeri obezbeđuju 80o/o hrane.
240-1	19471-19473	Od	_	_	
240-2	19474-19480	ulaska	_	_	
240-3	19481-19482	u	_	_	
240-4	19483-19485	EU	http://www.wikidata.org/entity/Q458	ORG	
240-5	19486-19489	ima	_	_	
240-6	19490-19498	izvesnih	_	_	
240-7	19499-19506	promena	_	_	
240-8	19506-19507	,	_	_	
240-9	19508-19511	ali	_	_	
240-10	19512-19513	i	_	_	
240-11	19514-19519	dalje	_	_	
240-12	19520-19527	farmeri	_	_	
240-13	19528-19538	obezbeđuju	_	_	
240-14	19539-19542	80o	_	_	
240-15	19542-19543	/	_	_	
240-16	19543-19544	o	_	_	
240-17	19545-19550	hrane	_	_	
240-18	19550-19551	.	_	_	

#Text=Veliki značaj ima stočarstvo.
241-1	19551-19557	Veliki	_	_	
241-2	19558-19564	značaj	_	_	
241-3	19565-19568	ima	_	_	
241-4	19569-19579	stočarstvo	_	_	
241-5	19579-19580	.	_	_	

#Text=Na planinskim pašnjacima gaje se goveda i ovce, a u nizijama svinje i živina.
242-1	19580-19582	Na	_	_	
242-2	19583-19593	planinskim	_	_	
242-3	19594-19604	pašnjacima	_	_	
242-4	19605-19609	gaje	_	_	
242-5	19610-19612	se	_	_	
242-6	19613-19619	goveda	_	_	
242-7	19620-19621	i	_	_	
242-8	19622-19626	ovce	_	_	
242-9	19626-19627	,	_	_	
242-10	19628-19629	a	_	_	
242-11	19630-19631	u	_	_	
242-12	19632-19640	nizijama	_	_	
242-13	19641-19647	svinje	_	_	
242-14	19648-19649	i	_	_	
242-15	19650-19656	živina	_	_	
242-16	19656-19657	.	_	_	

#Text=Mlečni proizvodi, goveđe i jagnjeće meso su važni proizvodi za izvoz.
243-1	19657-19663	Mlečni	_	_	
243-2	19664-19673	proizvodi	_	_	
243-3	19673-19674	,	_	_	
243-4	19675-19681	goveđe	_	_	
243-5	19682-19683	i	_	_	
243-6	19684-19692	jagnjeće	_	_	
243-7	19693-19697	meso	_	_	
243-8	19698-19700	su	_	_	
243-9	19701-19706	važni	_	_	
243-10	19707-19716	proizvodi	_	_	
243-11	19717-19719	za	_	_	
243-12	19720-19725	izvoz	_	_	
243-13	19725-19726	.	_	_	

#Text=Brze planinske reke imaju veliki potencijal, a dve trećine energije se dobija u hidroelektranama.
244-1	19726-19730	Brze	_	_	
244-2	19731-19740	planinske	_	_	
244-3	19741-19745	reke	_	_	
