#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
153-19	10816-10826	Biblioteka	_	_	
153-20	10827-10836	Izvornici	_	_	
153-21	10837-10838	(	_	_	
153-22	10838-10845	Beograd	http://www.wikidata.org/entity/Q3711	LOC	
153-23	10845-10846	:	_	_	
153-24	10847-10851	NIRO	_	_	
153-25	10852-10861	Književne	*	PERS	
153-26	10862-10868	novine	_	_	
153-27	10868-10869	,	_	_	
153-28	10870-10874	1989	_	_	
153-29	10874-10875	)	_	_	
153-30	10876-10885	Bogunović	*	PERS[65]	
153-31	10886-10891	Dušan	*	PERS[65]	
153-32	10892-10894	M.	_	_	
153-33	10894-10895	:	_	_	
153-34	10896-10897	„	_	_	
153-35	10897-10903	Proces	_	_	
153-36	10904-10910	protiv	_	_	
153-37	10911-10920	Sokolstva	_	_	
153-38	10921-10922	u	_	_	
153-39	10923-10928	Bosni	http://www.wikidata.org/entity/Q225	LOC	
153-40	10929-10930	i	_	_	
153-41	10931-10942	Hercegovini	http://www.wikidata.org/entity/Q189863	LOC	
153-42	10942-10943	”	_	_	
153-43	10943-10944	,	_	_	
153-44	10945-10946	„	_	_	
153-45	10946-10954	Sokolski	*	WORK[66]	
153-46	10955-10962	glasnik	*	WORK[66]	
153-47	10962-10963	”	_	_	
153-48	10964-10966	Br	_	_	
153-49	10966-10967	.	_	_	

#Text=10, 31.
154-1	10967-10969	10	_	_	
154-2	10969-10970	,	_	_	
154-3	10971-10973	31	_	_	
154-4	10973-10974	.	_	_	

#Text=maj 1924. (
155-1	10974-10977	maj	_	_	
155-2	10978-10982	1924	_	_	
155-3	10982-10983	.	_	_	
155-4	10984-10985	(	_	_	

#Text=Ljubljana: Sokolski savez Srba, Hrvata i Slovenaca, 1924'')
156-1	10985-10994	Ljubljana	http://www.wikidata.org/entity/Q437	PERS	
156-2	10994-10995	:	_	_	
156-3	10996-11004	Sokolski	*	ORG[67]	
156-4	11005-11010	savez	*	ORG[67]	
156-5	11011-11015	Srba	*	DEMO	
156-6	11015-11016	,	_	_	
156-7	11017-11023	Hrvata	*	DEMO	
156-8	11024-11025	i	_	_	
156-9	11026-11035	Slovenaca	*	DEMO	
156-10	11035-11036	,	_	_	
156-11	11037-11041	1924	_	_	
156-12	11041-11043	''	_	_	
156-13	11043-11044	)	_	_	

#Text=Spoljašnje veze  Projekat Rastko: Vladimir Ćorović, Crna knjiga: Patnje Srba Bosne i Hercegovine za vreme svetskog rata 1914-1918.
157-1	11044-11054	Spoljašnje	_	_	
157-2	11055-11059	veze	_	_	
157-3	11060-11061	 	_	_	
157-4	11061-11069	Projekat	_	_	
157-5	11070-11076	Rastko	*	PERS	
157-6	11076-11077	:	_	_	
157-7	11078-11086	Vladimir	*	PERS[68]	
157-8	11087-11094	Ćorović	*	PERS[68]	
157-9	11094-11095	,	_	_	
157-10	11096-11100	Crna	_	_	
157-11	11101-11107	knjiga	_	_	
157-12	11107-11108	:	_	_	
157-13	11109-11115	Patnje	_	_	
157-14	11116-11120	Srba	*	DEMO	
157-15	11121-11126	Bosne	_	_	
157-16	11127-11128	i	_	_	
157-17	11129-11140	Hercegovine	_	_	
157-18	11141-11143	za	_	_	
157-19	11144-11149	vreme	_	_	
157-20	11150-11158	svetskog	_	_	
157-21	11159-11163	rata	_	_	
157-22	11164-11168	1914	_	_	
157-23	11168-11169	-	_	_	
157-24	11169-11173	1918	_	_	
157-25	11173-11174	.	_	_	

#Text=godine
158-1	11174-11180	godine	_	_	

#Text=Rođeni 1883.
159-1	11180-11186	Rođeni	_	_	
159-2	11187-11191	1883	_	_	
159-3	11191-11192	.	_	_	

#Text=Umrli 1944.
160-1	11192-11197	Umrli	*	PERS	
160-2	11198-11202	1944	_	_	
160-3	11202-11203	.	_	_	

#Text=Gračani (Lika) Srbi u Hrvatskoj Sokoli
161-1	11203-11210	Gračani	*	LOC[69]	
161-2	11211-11212	(	*	LOC[69]	
161-3	11212-11216	Lika	*	LOC[69]	
161-4	11216-11217	)	*	LOC[69]	
161-5	11218-11222	Srbi	*	LOC[69]	
161-6	11223-11224	u	*	LOC[69]	
161-7	11225-11234	Hrvatskoj	*	LOC[70]	
161-8	11235-11241	Sokoli	*	LOC[70]	

#Text=FK Vitese () je holandski fudbalski klub iz Arnema.
162-1	11241-11243	FK	_	_	
162-2	11244-11250	Vitese	_	_	
162-3	11251-11252	(	_	_	
162-4	11252-11253	)	_	_	
162-5	11254-11256	je	_	_	
162-6	11257-11266	holandski	*	DEMO	
162-7	11267-11276	fudbalski	*	ORG[71]	
162-8	11277-11281	klub	*	ORG[71]	
162-9	11282-11284	iz	_	_	
162-10	11285-11291	Arnema	*	PERS	
162-11	11291-11292	.	_	_	

#Text=Klub je osnovan 14.
163-1	11292-11296	Klub	_	_	
163-2	11297-11299	je	_	_	
163-3	11300-11307	osnovan	_	_	
163-4	11308-11310	14	_	_	
163-5	11310-11311	.	_	_	

#Text=maja 1892.
164-1	11311-11315	maja	_	_	
164-2	11316-11320	1892	_	_	
164-3	11320-11321	.	_	_	

#Text=godine.
165-1	11321-11327	godine	_	_	
165-2	11327-11328	.	_	_	

#Text=Vlasnik kluba je ruski biznismen Aleksandar Čigrinski.
166-1	11328-11335	Vlasnik	*	ROLE	
166-2	11336-11341	kluba	_	_	
166-3	11342-11344	je	_	_	
166-4	11345-11350	ruski	*	DEMO	
166-5	11351-11360	biznismen	*	ROLE	
166-6	11361-11371	Aleksandar	*	PERS[72]	
166-7	11372-11381	Čigrinski	*	PERS[72]	
166-8	11381-11382	.	_	_	

#Text=Uspesi  Prva liga Holandije Drugoplasirani (5): 1898, 1903, 1913, 1914, 1915.
167-1	11382-11388	Uspesi	_	_	
167-2	11389-11390	 	_	_	
167-3	11390-11394	Prva	*	ORG[73]	
167-4	11395-11399	liga	*	ORG[73]	
167-5	11400-11409	Holandije	*	LOC[74]	
167-6	11410-11424	Drugoplasirani	*	LOC[74]	
167-7	11425-11426	(	_	_	
167-8	11426-11427	5	_	_	
167-9	11427-11429	):	_	_	
167-10	11430-11434	1898	_	_	
167-11	11434-11435	,	_	_	
167-12	11436-11440	1903	_	_	
167-13	11440-11441	,	_	_	
167-14	11442-11446	1913	_	_	
167-15	11446-11447	,	_	_	
167-16	11448-11452	1914	_	_	
167-17	11452-11453	,	_	_	
167-18	11454-11458	1915	_	_	
167-19	11458-11459	.	_	_	

#Text=Trećeplasirani (1): 1998.
168-1	11459-11473	Trećeplasirani	*	LOC[75]	
168-2	11474-11475	(	*	LOC[75]	
168-3	11475-11476	1	*	LOC[75]	
168-4	11476-11478	):	*	LOC[75]	
168-5	11479-11483	1998	*	LOC[75]	
168-6	11483-11484	.	*	LOC[75]	

#Text=Druga liga Holandije Osvajač (2): 1977, 1989.
169-1	11484-11489	Druga	_	_	
169-2	11490-11494	liga	_	_	
169-3	11495-11504	Holandije	http://www.wikidata.org/entity/Q55	LOC	
169-4	11505-11512	Osvajač	*	LOC[76]	
169-5	11513-11514	(	*	LOC[76]	
169-6	11514-11515	2	*	LOC[76]	
169-7	11515-11517	):	*	LOC[76]	
169-8	11518-11522	1977	*	LOC[76]	
169-9	11522-11523	,	*	LOC[76]	
169-10	11524-11528	1989	*	LOC[76]	
169-11	11528-11529	.	*	LOC[76]	

#Text=Drugoplasirani (2): 1960, 1974.
170-1	11529-11543	Drugoplasirani	*	LOC[77]	
170-2	11544-11545	(	*	LOC[77]	
170-3	11545-11546	2	*	LOC[77]	
170-4	11546-11548	):	*	LOC[77]	
170-5	11549-11553	1960	*	LOC[77]	
170-6	11553-11554	,	*	LOC[77]	
170-7	11555-11559	1974	*	LOC[77]	
170-8	11559-11560	.	*	LOC[77]	

#Text=Kup Holandije Osvajač (1): 2017.
171-1	11560-11563	Kup	_	_	
171-2	11564-11573	Holandije	http://www.wikidata.org/entity/Q55	LOC	
171-3	11574-11581	Osvajač	_	_	
171-4	11582-11583	(	_	_	
171-5	11583-11584	1	_	_	
171-6	11584-11586	):	_	_	
171-7	11587-11591	2017	_	_	
171-8	11591-11592	.	_	_	

#Text=Finalista (4): 1912, 1927, 1990, 2021.
172-1	11592-11601	Finalista	_	_	
172-2	11602-11603	(	_	_	
172-3	11603-11604	4	_	_	
172-4	11604-11606	):	_	_	
172-5	11607-11611	1912	_	_	
172-6	11611-11612	,	_	_	
172-7	11613-11617	1927	_	_	
172-8	11617-11618	,	_	_	
172-9	11619-11623	1990	_	_	
172-10	11623-11624	,	_	_	
172-11	11625-11629	2021	_	_	
172-12	11629-11630	.	_	_	

#Text=Superkup Holandije Finalista (1): 2017.
173-1	11630-11638	Superkup	_	_	
173-2	11639-11648	Holandije	_	_	
173-3	11649-11658	Finalista	_	_	
173-4	11659-11660	(	_	_	
173-5	11660-11661	1	_	_	
173-6	11661-11663	):	_	_	
173-7	11664-11668	2017	_	_	
173-8	11668-11669	.	_	_	

#Text=Poznatiji igrači  Danko Lazović  Nemanja Matić  Dragoslav Jevrić  Vladimir Stojković  Slobodan Rajković  Nenad Grozdić  Nikola Aksentijević  Boško Bursać  Filip Koku  Roj Makaj
174-1	11669-11678	Poznatiji	_	_	
174-2	11679-11685	igrači	_	_	
174-3	11686-11687	 	_	_	
174-4	11687-11692	Danko	*	PERS[78]	
174-5	11693-11700	Lazović	*	PERS[78]	
174-6	11701-11702	 	_	_	
174-7	11702-11709	Nemanja	*	PERS[79]	
174-8	11710-11715	Matić	*	PERS[79]	
174-9	11716-11717	 	_	_	
174-10	11717-11726	Dragoslav	*	PERS[80]	
174-11	11727-11733	Jevrić	*	PERS[80]	
174-12	11734-11735	 	_	_	
174-13	11735-11743	Vladimir	*	PERS[81]	
174-14	11744-11753	Stojković	*	PERS[81]	
174-15	11754-11755	 	_	_	
174-16	11755-11763	Slobodan	*	PERS[82]	
174-17	11764-11772	Rajković	*	PERS[82]	
174-18	11773-11774	 	_	_	
174-19	11774-11779	Nenad	*	PERS[83]	
174-20	11780-11787	Grozdić	*	PERS[83]	
174-21	11788-11789	 	_	_	
174-22	11789-11795	Nikola	*	PERS[84]	
174-23	11796-11808	Aksentijević	*	PERS[84]	
174-24	11809-11810	 	_	_	
174-25	11810-11815	Boško	*	PERS[85]	
174-26	11816-11822	Bursać	*	PERS[85]	
174-27	11823-11824	 	_	_	
174-28	11824-11829	Filip	*	PERS[86]	
174-29	11830-11834	Koku	*	PERS[86]	
174-30	11835-11836	 	_	_	
174-31	11836-11839	Roj	_	_	
174-32	11840-11845	Makaj	_	_	

#Text=Reference
175-1	11845-11854	Reference	_	_	

#Text=Spoljašnje veze
176-1	11854-11864	Spoljašnje	_	_	
176-2	11865-11869	veze	_	_	

#Text=Zvaničan sajt kluba
177-1	11869-11877	Zvaničan	_	_	
177-2	11878-11882	sajt	_	_	
177-3	11883-11888	kluba	_	_	

#Text=V
178-1	11888-11889	V	_	_	

#Text=FK Kajzerslautern () je nemački fudbalski klub iz Kajzerslauterna.
179-1	11889-11891	FK	_	_	
179-2	11892-11906	Kajzerslautern	_	_	
179-3	11907-11908	(	_	_	
179-4	11908-11909	)	_	_	
179-5	11910-11912	je	_	_	
179-6	11913-11920	nemački	*	DEMO	
179-7	11921-11930	fudbalski	_	_	
179-8	11931-11935	klub	_	_	
179-9	11936-11938	iz	_	_	
179-10	11939-11954	Kajzerslauterna	*	LOC	
179-11	11954-11955	.	_	_	

#Text=Klub je osnovan 2.
180-1	11955-11959	Klub	_	_	
180-2	11960-11962	je	_	_	
180-3	11963-11970	osnovan	_	_	
180-4	11971-11972	2	_	_	
180-5	11972-11973	.	_	_	

#Text=juna 1900.
181-1	11973-11977	juna	_	_	
181-2	11978-11982	1900	_	_	
181-3	11982-11983	.	_	_	

#Text=godine.
182-1	11983-11989	godine	_	_	
182-2	11989-11990	.	_	_	

#Text=Boje kluba su crvena i bela.
183-1	11990-11994	Boje	_	_	
183-2	11995-12000	kluba	_	_	
183-3	12001-12003	su	_	_	
183-4	12004-12010	crvena	_	_	
183-5	12011-12012	i	_	_	
183-6	12013-12017	bela	_	_	
183-7	12017-12018	.	_	_	

#Text=Od 1920.
184-1	12018-12020	Od	_	_	
184-2	12021-12025	1920	_	_	
184-3	12025-12026	.	_	_	

#Text=godine svoje utakmice igraju na Stadionu Fric Valter.
185-1	12026-12032	godine	_	_	
185-2	12033-12038	svoje	_	_	
185-3	12039-12047	utakmice	_	_	
185-4	12048-12054	igraju	_	_	
185-5	12055-12057	na	_	_	
185-6	12058-12066	Stadionu	*	ORG	
185-7	12067-12071	Fric	*	PERS[87]	
185-8	12072-12078	Valter	*	PERS[87]	
185-9	12078-12079	.	_	_	

#Text=Osvojili su četiri puta nemačko prvenstvo, dva nemačka kupa i jedan nemački superkup.
186-1	12079-12087	Osvojili	_	_	
186-2	12088-12090	su	_	_	
186-3	12091-12097	četiri	_	_	
186-4	12098-12102	puta	_	_	
186-5	12103-12110	nemačko	*	DEMO	
186-6	12111-12120	prvenstvo	_	_	
186-7	12120-12121	,	_	_	
186-8	12122-12125	dva	_	_	
186-9	12126-12133	nemačka	*	DEMO	
186-10	12134-12138	kupa	_	_	
186-11	12139-12140	i	_	_	
186-12	12141-12146	jedan	_	_	
186-13	12147-12154	nemački	*	DEMO	
186-14	12155-12163	superkup	_	_	
186-15	12163-12164	.	_	_	

#Text=Uspesi
187-1	12164-12170	Uspesi	_	_	

#Text=Nacionalni  Prvenstvo Nemačke Prvak (4):1951, 1953, 1991, 1998.
188-1	12170-12180	Nacionalni	_	_	
188-2	12181-12182	 	_	_	
188-3	12182-12191	Prvenstvo	_	_	
188-4	12192-12199	Nemačke	*	LOC[88]	
188-5	12200-12205	Prvak	*	LOC[88]	
188-6	12206-12207	(	_	_	
188-7	12207-12214	4):1951	_	_	
188-8	12214-12215	,	_	_	
188-9	12216-12220	1953	_	_	
188-10	12220-12221	,	_	_	
188-11	12222-12226	1991	_	_	
188-12	12226-12227	,	_	_	
188-13	12228-12232	1998	_	_	
188-14	12232-12233	.	_	_	

#Text=Kup Nemačke Osvajač (2): : 1990, 1996.
189-1	12233-12236	Kup	_	_	
189-2	12237-12244	Nemačke	_	_	
189-3	12245-12252	Osvajač	_	_	
189-4	12253-12254	(	_	_	
189-5	12254-12255	2	_	_	
189-6	12255-12257	):	_	_	
189-7	12258-12259	:	_	_	
189-8	12260-12264	1990	_	_	
189-9	12264-12265	,	_	_	
189-10	12266-12270	1996	_	_	
189-11	12270-12271	.	_	_	

#Text=Superkup Nemačke Osvajač (1): : 1991.
190-1	12271-12279	Superkup	_	_	
190-2	12280-12287	Nemačke	_	_	
190-3	12288-12295	Osvajač	_	_	
190-4	12296-12297	(	_	_	
190-5	12297-12298	1	_	_	
190-6	12298-12300	):	_	_	
190-7	12301-12302	:	_	_	
190-8	12303-12307	1991	_	_	
190-9	12307-12308	.	_	_	

#Text=Druga liga Nemačke Osvajač (2): 1997, 2010.
191-1	12308-12313	Druga	_	_	
191-2	12314-12318	liga	_	_	
191-3	12319-12326	Nemačke	*	LOC[89]	
191-4	12327-12334	Osvajač	*	LOC[89]	
191-5	12335-12336	(	*	LOC[89]	
191-6	12336-12337	2	*	LOC[89]	
191-7	12337-12339	):	*	LOC[89]	
191-8	12340-12344	1997	*	LOC[89]	
191-9	12344-12345	,	*	LOC[89]	
191-10	12346-12350	2010	*	LOC[89]	
191-11	12350-12351	.	*	LOC[89]	

#Text=Fudži kup Nemačke (preteča liga kupa) Finalista (1) : 1992.
192-1	12351-12356	Fudži	http://www.wikidata.org/entity/Q39231	LOC	
192-2	12357-12360	kup	_	_	
192-3	12361-12368	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
192-4	12369-12370	(	_	_	
192-5	12370-12377	preteča	_	_	
192-6	12378-12382	liga	*	DEMO	
192-7	12383-12387	kupa	_	_	
192-8	12387-12388	)	_	_	
192-9	12389-12398	Finalista	_	_	
192-10	12399-12400	(	_	_	
192-11	12400-12401	1	_	_	
192-12	12401-12402	)	_	_	
192-13	12403-12404	:	_	_	
192-14	12405-12409	1992	_	_	
192-15	12409-12410	.	_	_	

#Text=Međunarodni  Liga šampiona Četvrtfinale (1): : 1999.
193-1	12410-12421	Međunarodni	_	_	
193-2	12422-12423	 	_	_	
193-3	12423-12427	Liga	_	_	
193-4	12428-12436	šampiona	_	_	
193-5	12437-12449	Četvrtfinale	_	_	
193-6	12450-12451	(	_	_	
193-7	12451-12452	1	_	_	
193-8	12452-12454	):	_	_	
193-9	12455-12456	:	_	_	
193-10	12457-12461	1999	_	_	
193-11	12461-12462	.	_	_	

#Text=Kup UEFA Polufinale (2): 1982, 2001.
194-1	12462-12465	Kup	_	_	
194-2	12466-12470	UEFA	_	_	
194-3	12471-12481	Polufinale	_	_	
194-4	12482-12483	(	_	_	
194-5	12483-12484	2	_	_	
194-6	12484-12486	):	_	_	
194-7	12487-12491	1982	_	_	
194-8	12491-12492	,	_	_	
194-9	12493-12497	2001	_	_	
194-10	12497-12498	.	_	_	

#Text=Spoljašnje veze
195-1	12498-12508	Spoljašnje	_	_	
195-2	12509-12513	veze	_	_	

#Text=Zvaničan sajt kluba
196-1	12513-12521	Zvaničan	_	_	
196-2	12522-12526	sajt	_	_	
196-3	12527-12532	kluba	_	_	

#Text=K
197-1	12532-12533	K	_	_	

#Text=Jakobitski ustanci su bili niz ustanaka, pobuna i ratova u Velikoj Britaniji i Irskoj između 1688.
198-1	12533-12543	Jakobitski	_	_	
198-2	12544-12551	ustanci	_	_	
198-3	12552-12554	su	_	_	
198-4	12555-12559	bili	_	_	
198-5	12560-12563	niz	_	_	
198-6	12564-12572	ustanaka	_	_	
198-7	12572-12573	,	_	_	
198-8	12574-12580	pobuna	_	_	
198-9	12581-12582	i	_	_	
198-10	12583-12589	ratova	_	_	
198-11	12590-12591	u	_	_	
198-12	12592-12599	Velikoj	http://www.wikidata.org/entity/Q145[90]	LOC[90]	
198-13	12600-12609	Britaniji	http://www.wikidata.org/entity/Q145[90]	LOC[90]	
198-14	12610-12611	i	_	_	
198-15	12612-12618	Irskoj	_	_	
198-16	12619-12625	između	_	_	
198-17	12626-12630	1688	_	_	
198-18	12630-12631	.	_	_	

#Text=i 1746.
199-1	12631-12632	i	_	_	
199-2	12633-12637	1746	_	_	
199-3	12637-12638	.	_	_	

#Text=Cilj ustanaka je bilo vraćanje Džejmsa VI od Škotske i II od Engleske, a kasnije njegovih potomaka iz dinastije Stjuart na tron Velike Britanije pošto ih je zbacio parlament tokom Slavne revolucije.
200-1	12638-12642	Cilj	_	_	
200-2	12643-12651	ustanaka	_	_	
200-3	12652-12654	je	_	_	
200-4	12655-12659	bilo	_	_	
200-5	12660-12668	vraćanje	_	_	
200-6	12669-12676	Džejmsa	*	PERS[91]	
200-7	12677-12679	VI	*	PERS[91]	
200-8	12680-12682	od	_	_	
200-9	12683-12690	Škotske	*	LOC	
200-10	12691-12692	i	_	_	
200-11	12693-12695	II	_	_	
200-12	12696-12698	od	_	_	
200-13	12699-12707	Engleske	*	DEMO	
200-14	12707-12708	,	_	_	
200-15	12709-12710	a	_	_	
200-16	12711-12718	kasnije	_	_	
200-17	12719-12727	njegovih	_	_	
200-18	12728-12736	potomaka	_	_	
200-19	12737-12739	iz	_	_	
200-20	12740-12749	dinastije	_	_	
200-21	12750-12757	Stjuart	*	LOC	
200-22	12758-12760	na	_	_	
200-23	12761-12765	tron	_	_	
200-24	12766-12772	Velike	http://www.wikidata.org/entity/Q23666[92]	LOC[92]	
200-25	12773-12782	Britanije	http://www.wikidata.org/entity/Q23666[92]	LOC[92]	
200-26	12783-12788	pošto	_	_	
200-27	12789-12791	ih	_	_	
200-28	12792-12794	je	_	_	
200-29	12795-12801	zbacio	_	_	
200-30	12802-12811	parlament	_	_	
200-31	12812-12817	tokom	_	_	
200-32	12818-12824	Slavne	*	LOC[93]	
200-33	12825-12835	revolucije	*	LOC[93]	
200-34	12835-12836	.	_	_	

#Text=Ovaj niz ustanaka je dobio ime po jakobitizmu, uverenju da je Džejms (latinski Jakov) zakoniti kralj.
201-1	12836-12840	Ovaj	_	_	
201-2	12841-12844	niz	_	_	
201-3	12845-12853	ustanaka	_	_	
201-4	12854-12856	je	_	_	
201-5	12857-12862	dobio	_	_	
201-6	12863-12866	ime	_	_	
201-7	12867-12869	po	_	_	
201-8	12870-12881	jakobitizmu	_	_	
201-9	12881-12882	,	_	_	
201-10	12883-12891	uverenju	_	_	
201-11	12892-12894	da	_	_	
201-12	12895-12897	je	_	_	
201-13	12898-12904	Džejms	http://www.wikidata.org/entity/Q79972	PERS	
201-14	12905-12906	(	_	_	
201-15	12906-12914	latinski	_	_	
201-16	12915-12920	Jakov	_	_	
201-17	12920-12921	)	_	_	
201-18	12922-12930	zakoniti	_	_	
201-19	12931-12936	kralj	*	ROLE	
201-20	12936-12937	.	_	_	

#Text=Džejms je bio zbačen sa trona 1688.
202-1	12937-12943	Džejms	_	_	
202-2	12944-12946	je	_	_	
202-3	12947-12950	bio	_	_	
202-4	12951-12957	zbačen	_	_	
202-5	12958-12960	sa	_	_	
202-6	12961-12966	trona	_	_	
202-7	12967-12971	1688	_	_	
202-8	12971-12972	.	_	_	

#Text=koji je otišao njegovom kćerki Meri II i njenom suprugu holandskom princu Vilijamu Oranskom.
203-1	12972-12976	koji	_	_	
203-2	12977-12979	je	_	_	
203-3	12980-12986	otišao	_	_	
203-4	12987-12995	njegovom	_	_	
203-5	12996-13002	kćerki	_	_	
203-6	13003-13007	Meri	_	_	
203-7	13008-13010	II	_	_	
203-8	13011-13012	i	_	_	
203-9	13013-13019	njenom	_	_	
203-10	13020-13027	suprugu	_	_	
203-11	13028-13038	holandskom	_	_	
203-12	13039-13045	princu	*	ROLE	
203-13	13046-13054	Vilijamu	*	PERS[94]	
203-14	13055-13063	Oranskom	*	PERS[94]	
203-15	13063-13064	.	_	_	

#Text=Iako je svaki jakobitski ustanak imao jedinstvene osobine, oni su bili delove većeg niza vojnih akcija kojim su jakobiti pokušavali da vrate Stjuarte na prestole Škotske i Engleke (i posle 1707.
204-1	13064-13068	Iako	_	_	
204-2	13069-13071	je	_	_	
204-3	13072-13077	svaki	_	_	
204-4	13078-13088	jakobitski	_	_	
204-5	13089-13096	ustanak	_	_	
204-6	13097-13101	imao	_	_	
204-7	13102-13113	jedinstvene	_	_	
204-8	13114-13121	osobine	_	_	
204-9	13121-13122	,	_	_	
204-10	13123-13126	oni	_	_	
204-11	13127-13129	su	_	_	
204-12	13130-13134	bili	_	_	
204-13	13135-13141	delove	_	_	
204-14	13142-13147	većeg	_	_	
204-15	13148-13152	niza	_	_	
204-16	13153-13159	vojnih	_	_	
204-17	13160-13166	akcija	_	_	
204-18	13167-13172	kojim	_	_	
204-19	13173-13175	su	_	_	
204-20	13176-13184	jakobiti	_	_	
204-21	13185-13195	pokušavali	_	_	
204-22	13196-13198	da	_	_	
204-23	13199-13204	vrate	_	_	
204-24	13205-13213	Stjuarte	*	PERS	
204-25	13214-13216	na	_	_	
204-26	13217-13225	prestole	_	_	
204-27	13226-13233	Škotske	*	LOC[95]	
204-28	13234-13235	i	*	LOC[95]	
204-29	13236-13243	Engleke	*	LOC[95]	
204-30	13244-13245	(	*	LOC[95]	
204-31	13245-13246	i	*	LOC[95]	
204-32	13247-13252	posle	*	LOC[95]	
204-33	13253-13257	1707	*	LOC[95]	
204-34	13257-13258	.	_	_	

#Text=Velike Britanije).
205-1	13258-13264	Velike	http://www.wikidata.org/entity/Q23666[96]	LOC[96]	
205-2	13265-13274	Britanije	http://www.wikidata.org/entity/Q23666[96]	LOC[96]	
205-3	13274-13275	)	_	_	
205-4	13275-13276	.	_	_	

#Text=Kada je dinastija Hanover nasledila britanski tron 1714.
206-1	13276-13280	Kada	_	_	
206-2	13281-13283	je	_	_	
206-3	13284-13293	dinastija	_	_	
206-4	13294-13301	Hanover	http://www.wikidata.org/entity/Q1715	PERS	
206-5	13302-13311	nasledila	_	_	
206-6	13312-13321	britanski	*	DEMO	
206-7	13322-13326	tron	_	_	
206-8	13327-13331	1714	_	_	
206-9	13331-13332	.	_	_	

#Text=ustanci su se nastavili i pojačali.
207-1	13332-13339	ustanci	_	_	
207-2	13340-13342	su	_	_	
207-3	13343-13345	se	_	_	
207-4	13346-13355	nastavili	_	_	
207-5	13356-13357	i	_	_	
207-6	13358-13366	pojačali	_	_	
207-7	13366-13367	.	_	_	

#Text=Trajali su sve do poslednjeg Jakobitskog ustanka iz 1745, koji je je vodio Čarls Edvard Stjuart.
208-1	13367-13374	Trajali	_	_	
208-2	13375-13377	su	_	_	
208-3	13378-13381	sve	_	_	
208-4	13382-13384	do	_	_	
208-5	13385-13395	poslednjeg	_	_	
208-6	13396-13407	Jakobitskog	*	PERS	
208-7	13408-13415	ustanka	_	_	
208-8	13416-13418	iz	_	_	
208-9	13419-13423	1745	_	_	
208-10	13423-13424	,	_	_	
208-11	13425-13429	koji	_	_	
208-12	13430-13432	je	_	_	
208-13	13433-13435	je	_	_	
208-14	13436-13441	vodio	_	_	
208-15	13442-13447	Čarls	_	_	
208-16	13448-13454	Edvard	_	_	
208-17	13455-13462	Stjuart	_	_	
208-18	13462-13463	.	_	_	

#Text=Ustanak je ugušen u bici kod Kalodena 1746.
209-1	13463-13470	Ustanak	_	_	
209-2	13471-13473	je	_	_	
209-3	13474-13480	ugušen	_	_	
209-4	13481-13482	u	_	_	
209-5	13483-13487	bici	_	_	
209-6	13488-13491	kod	_	_	
209-7	13492-13500	Kalodena	*	PERS	
209-8	13501-13505	1746	_	_	
209-9	13505-13506	.	_	_	

#Text=Ona je okončala bilo kakvu realne nade za povratak Stjuarta na presto.
210-1	13506-13509	Ona	_	_	
210-2	13510-13512	je	_	_	
210-3	13513-13521	okončala	_	_	
210-4	13522-13526	bilo	_	_	
210-5	13527-13532	kakvu	_	_	
210-6	13533-13539	realne	_	_	
210-7	13540-13544	nade	_	_	
210-8	13545-13547	za	_	_	
210-9	13548-13556	povratak	_	_	
210-10	13557-13565	Stjuarta	*	LOC	
210-11	13566-13568	na	_	_	
210-12	13569-13575	presto	_	_	
210-13	13575-13576	.	_	_	

#Text=Spoljašnje veze
211-1	13576-13586	Spoljašnje	_	_	
211-2	13587-13591	veze	_	_	

#Text=Istorija Ujedinjenog Kraljevstva u novom veku Istorija Irske u novom veku
212-1	13591-13599	Istorija	_	_	
212-2	13600-13611	Ujedinjenog	_	_	
212-3	13612-13623	Kraljevstva	_	_	
212-4	13624-13625	u	_	_	
212-5	13626-13631	novom	_	_	
212-6	13632-13636	veku	_	_	
212-7	13637-13645	Istorija	_	_	
212-8	13646-13651	Irske	http://www.wikidata.org/entity/Q27	LOC	
212-9	13652-13653	u	_	_	
212-10	13654-13659	novom	_	_	
212-11	13660-13664	veku	_	_	

#Text=MSV Duizburg () je nemački fudbalski klub iz Duizburga.
213-1	13664-13667	MSV	_	_	
213-2	13668-13676	Duizburg	_	_	
213-3	13677-13678	(	_	_	
213-4	13678-13679	)	_	_	
213-5	13680-13682	je	_	_	
213-6	13683-13690	nemački	*	DEMO	
213-7	13691-13700	fudbalski	_	_	
213-8	13701-13705	klub	_	_	
213-9	13706-13708	iz	_	_	
213-10	13709-13718	Duizburga	http://www.wikidata.org/entity/Q2100	LOC	
213-11	13718-13719	.	_	_	

#Text=Osnovan je 1902.
214-1	13719-13726	Osnovan	_	_	
214-2	13727-13729	je	_	_	
214-3	13730-13734	1902	_	_	
214-4	13734-13735	.	_	_	

#Text=godine.
215-1	13735-13741	godine	_	_	
