#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
204-8	18315-18326	Швајцарској	_	_	
204-9	18327-18329	је	_	_	
204-10	18330-18339	развијена	_	_	
204-11	18340-18348	машинска	_	_	
204-12	18349-18359	индустрија	_	_	
204-13	18359-18360	,	_	_	
204-14	18361-18362	а	_	_	
204-15	18363-18370	посебно	_	_	
204-16	18371-18373	је	_	_	
204-17	18374-18382	значајна	_	_	
204-18	18383-18384	и	_	_	
204-19	18385-18398	традиционална	_	_	
204-20	18399-18409	индустрија	_	_	
204-21	18410-18416	сатова	_	_	
204-22	18417-18418	и	_	_	
204-23	18419-18428	прецизних	_	_	
204-24	18429-18435	мерних	_	_	
204-25	18436-18447	иструмената	_	_	
204-26	18447-18448	.	_	_	

#Text=Цирих је познат по електротехничким и машинским производима, а Базел по фармацеутској индустрији.
205-1	18450-18455	Цирих	_	_	
205-2	18456-18458	је	_	_	
205-3	18459-18465	познат	_	_	
205-4	18466-18468	по	_	_	
205-5	18469-18485	електротехничким	_	_	
205-6	18486-18487	и	_	_	
205-7	18488-18497	машинским	_	_	
205-8	18498-18509	производима	_	_	
205-9	18509-18510	,	_	_	
205-10	18511-18512	а	_	_	
205-11	18513-18518	Базел	_	_	
205-12	18519-18521	по	_	_	
205-13	18522-18535	фармацеутској	_	_	
205-14	18536-18546	индустрији	_	_	
205-15	18546-18547	.	_	_	

#Text=Берн је главни, али не и највећи град Швајцарске.
206-1	18549-18553	Берн	_	_	
206-2	18554-18556	је	_	_	
206-3	18557-18563	главни	_	_	
206-4	18563-18564	,	_	_	
206-5	18565-18568	али	_	_	
206-6	18569-18571	не	_	_	
206-7	18572-18573	и	_	_	
206-8	18574-18581	највећи	_	_	
206-9	18582-18586	град	_	_	
206-10	18587-18597	Швајцарске	_	_	
206-11	18597-18598	.	_	_	

#Text=Од њега су већи Цирих, Женева и Базел .
207-1	18600-18602	Од	_	_	
207-2	18603-18607	њега	_	_	
207-3	18608-18610	су	_	_	
207-4	18611-18615	већи	_	_	
207-5	18616-18621	Цирих	_	_	
207-6	18621-18622	,	_	_	
207-7	18623-18629	Женева	_	_	
207-8	18630-18631	и	_	_	
207-9	18632-18637	Базел	_	_	
207-10	18638-18639	.	_	_	

#Text=Значај нији индустријски и туристички градови су још Лозана и Луцерн.
208-1	18641-18647	Значај	_	_	
208-2	18648-18652	нији	_	_	
208-3	18653-18665	индустријски	_	_	
208-4	18666-18667	и	_	_	
208-5	18668-18678	туристички	_	_	
208-6	18679-18686	градови	_	_	
208-7	18687-18689	су	_	_	
208-8	18690-18693	још	_	_	
208-9	18694-18700	Лозана	_	_	
208-10	18701-18702	и	_	_	
208-11	18703-18709	Луцерн	_	_	
208-12	18709-18710	.	_	_	

#Text=РЕПУБЛИКА АУСТРИЈА Површина: 83.872 km2 Становника: 8.316.487\r
#Text=Главни град: Беч (1.680.447 ст.)
209-1	18712-18721	РЕПУБЛИКА	_	_	
209-2	18722-18730	АУСТРИЈА	_	_	
209-3	18731-18739	Површина	_	_	
209-4	18739-18740	:	_	_	
209-5	18741-18747	83.872	_	_	
209-6	18748-18751	km2	_	_	
209-7	18752-18762	Становника	_	_	
209-8	18762-18763	:	_	_	
209-9	18764-18773	8.316.487	_	_	
209-10	18775-18781	Главни	_	_	
209-11	18782-18786	град	_	_	
209-12	18786-18787	:	_	_	
209-13	18788-18791	Беч	_	_	
209-14	18792-18793	(	_	_	
209-15	18793-18802	1.680.447	_	_	
209-16	18803-18805	ст	_	_	
209-17	18805-18806	.	_	_	
209-18	18806-18807	)	_	_	

#Text=Службени језик: немачки Валута: евро Аустрија је планинска држава средње Европе.
210-1	18809-18817	Службени	_	_	
210-2	18818-18823	језик	_	_	
210-3	18823-18824	:	_	_	
210-4	18825-18832	немачки	_	_	
210-5	18833-18839	Валута	_	_	
210-6	18839-18840	:	_	_	
210-7	18841-18845	евро	_	_	
210-8	18846-18854	Аустрија	_	_	
210-9	18855-18857	је	_	_	
210-10	18858-18867	планинска	_	_	
210-11	18868-18874	држава	_	_	
210-12	18875-18881	средње	_	_	
210-13	18882-18888	Европе	_	_	
210-14	18888-18889	.	_	_	

#Text=Целом њеном дужином, од запада до источних граница, пружају се Алпи.
211-1	18891-18896	Целом	_	_	
211-2	18897-18902	њеном	_	_	
211-3	18903-18910	дужином	_	_	
211-4	18910-18911	,	_	_	
211-5	18912-18914	од	_	_	
211-6	18915-18921	запада	_	_	
211-7	18922-18924	до	_	_	
211-8	18925-18933	источних	_	_	
211-9	18934-18941	граница	_	_	
211-10	18941-18942	,	_	_	
211-11	18943-18950	пружају	_	_	
211-12	18951-18953	се	_	_	
211-13	18954-18958	Алпи	_	_	
211-14	18958-18959	.	_	_	

#Text=Северно од Алпа налази се Подунавска низија и Бечки басен, западни ободни део Панонске низије.
212-1	18961-18968	Северно	_	_	
212-2	18969-18971	од	_	_	
212-3	18972-18976	Алпа	_	_	
212-4	18977-18983	налази	_	_	
212-5	18984-18986	се	_	_	
212-6	18987-18997	Подунавска	_	_	
212-7	18998-19004	низија	_	_	
212-8	19005-19006	и	_	_	
212-9	19007-19012	Бечки	_	_	
212-10	19013-19018	басен	_	_	
212-11	19018-19019	,	_	_	
212-12	19020-19027	западни	_	_	
212-13	19028-19034	ободни	_	_	
212-14	19035-19038	део	_	_	
212-15	19039-19047	Панонске	_	_	
212-16	19048-19054	низије	_	_	
212-17	19054-19055	.	_	_	

#Text=На северној граници Аустрије налазе се громадне планине.
213-1	19057-19059	На	_	_	
213-2	19060-19068	северној	_	_	
213-3	19069-19076	граници	_	_	
213-4	19077-19085	Аустрије	_	_	
213-5	19086-19092	налазе	_	_	
213-6	19093-19095	се	_	_	
213-7	19096-19104	громадне	_	_	
213-8	19105-19112	планине	_	_	
213-9	19112-19113	.	_	_	

#Text=Клима је разноврсна, од планинске до континенталне.
214-1	19115-19120	Клима	_	_	
214-2	19121-19123	је	_	_	
214-3	19124-19134	разноврсна	_	_	
214-4	19134-19135	,	_	_	
214-5	19136-19138	од	_	_	
214-6	19139-19148	планинске	_	_	
214-7	19149-19151	до	_	_	
214-8	19152-19165	континенталне	_	_	
214-9	19165-19166	.	_	_	

#Text=Аустрија је алпска и подунавска земља.
215-1	19168-19176	Аустрија	_	_	
215-2	19177-19179	је	_	_	
215-3	19180-19186	алпска	_	_	
215-4	19187-19188	и	_	_	
215-5	19189-19199	подунавска	_	_	
215-6	19200-19205	земља	_	_	
215-7	19205-19206	.	_	_	

#Text=Речну мрежу чини Дунав са притокама које се спуштају са планина, међу којима је највећа река Ин.
216-1	19208-19213	Речну	_	_	
216-2	19214-19219	мрежу	_	_	
216-3	19220-19224	чини	_	_	
216-4	19225-19230	Дунав	_	_	
216-5	19231-19233	са	_	_	
216-6	19234-19243	притокама	_	_	
216-7	19244-19248	које	_	_	
216-8	19249-19251	се	_	_	
216-9	19252-19260	спуштају	_	_	
216-10	19261-19263	са	_	_	
216-11	19264-19271	планина	_	_	
216-12	19271-19272	,	_	_	
216-13	19273-19277	међу	_	_	
216-14	19278-19284	којима	_	_	
216-15	19285-19287	је	_	_	
216-16	19288-19295	највећа	_	_	
216-17	19296-19300	река	_	_	
216-18	19301-19303	Ин	_	_	
216-19	19303-19304	.	_	_	

#Text=На Алпима се налази велики број мањих ледничких језера, шуме и пашњаци.
217-1	19306-19308	На	_	_	
217-2	19309-19315	Алпима	_	_	
217-3	19316-19318	се	_	_	
217-4	19319-19325	налази	_	_	
217-5	19326-19332	велики	_	_	
217-6	19333-19337	број	_	_	
217-7	19338-19343	мањих	_	_	
217-8	19344-19353	ледничких	_	_	
217-9	19354-19360	језера	_	_	
217-10	19360-19361	,	_	_	
217-11	19362-19366	шуме	_	_	
217-12	19367-19368	и	_	_	
217-13	19369-19376	пашњаци	_	_	
217-14	19376-19377	.	_	_	

#Text=Аустрија је етнички веома хомогена земља, без обзира на јаку имиграцију.
218-1	19379-19387	Аустрија	_	_	
218-2	19388-19390	је	_	_	
218-3	19391-19398	етнички	_	_	
218-4	19399-19404	веома	_	_	
218-5	19405-19413	хомогена	_	_	
218-6	19414-19419	земља	_	_	
218-7	19419-19420	,	_	_	
218-8	19421-19424	без	_	_	
218-9	19425-19431	обзира	_	_	
218-10	19432-19434	на	_	_	
218-11	19435-19439	јаку	_	_	
218-12	19440-19450	имиграцију	_	_	
218-13	19450-19451	.	_	_	

#Text=Природни прираштај је веома низак, а већина становништва живи у градовима.
219-1	19453-19461	Природни	_	_	
219-2	19462-19471	прираштај	_	_	
219-3	19472-19474	је	_	_	
219-4	19475-19480	веома	_	_	
219-5	19481-19486	низак	_	_	
219-6	19486-19487	,	_	_	
219-7	19488-19489	а	_	_	
219-8	19490-19496	већина	_	_	
219-9	19497-19509	становништва	_	_	
219-10	19510-19514	живи	_	_	
219-11	19515-19516	у	_	_	
219-12	19517-19526	градовима	_	_	
219-13	19526-19527	.	_	_	

#Text=Службеним језиком говори већина становника, али су у покрајинама у којима живе мањине (Словенци, Мађари, Чеси, Словаци) у употреби и језици тих мањина.
220-1	19529-19538	Службеним	_	_	
220-2	19539-19546	језиком	_	_	
220-3	19547-19553	говори	_	_	
220-4	19554-19560	већина	_	_	
220-5	19561-19571	становника	_	_	
220-6	19571-19572	,	_	_	
220-7	19573-19576	али	_	_	
220-8	19577-19579	су	_	_	
220-9	19580-19581	у	_	_	
220-10	19582-19593	покрајинама	_	_	
220-11	19594-19595	у	_	_	
220-12	19596-19602	којима	_	_	
220-13	19603-19607	живе	_	_	
220-14	19608-19614	мањине	_	_	
220-15	19615-19616	(	_	_	
220-16	19616-19624	Словенци	_	_	
220-17	19624-19625	,	_	_	
220-18	19626-19632	Мађари	_	_	
220-19	19632-19633	,	_	_	
220-20	19634-19638	Чеси	_	_	
220-21	19638-19639	,	_	_	
220-22	19640-19647	Словаци	_	_	
220-23	19647-19648	)	_	_	
220-24	19649-19650	у	_	_	
220-25	19651-19659	употреби	_	_	
220-26	19660-19661	и	_	_	
220-27	19662-19668	језици	_	_	
220-28	19669-19672	тих	_	_	
220-29	19673-19679	мањина	_	_	
220-30	19679-19680	.	_	_	

#Text=Земљорадњу одликују мале, породичне фарме, због чега је производња добара скупа.
221-1	19682-19692	Земљорадњу	_	_	
221-2	19693-19701	одликују	_	_	
221-3	19702-19706	мале	_	_	
221-4	19706-19707	,	_	_	
221-5	19708-19717	породичне	_	_	
221-6	19718-19723	фарме	_	_	
221-7	19723-19724	,	_	_	
221-8	19725-19729	због	_	_	
221-9	19730-19734	чега	_	_	
221-10	19735-19737	је	_	_	
221-11	19738-19748	производња	_	_	
221-12	19749-19755	добара	_	_	
221-13	19756-19761	скупа	_	_	
221-14	19761-19762	.	_	_	

#Text=Од уласка у ЕУ има извесних промена, али и даље фармери обезбеђују 80о/о хране.
222-1	19764-19766	Од	_	_	
222-2	19767-19773	уласка	_	_	
222-3	19774-19775	у	_	_	
222-4	19776-19778	ЕУ	_	_	
222-5	19779-19782	има	_	_	
222-6	19783-19791	извесних	_	_	
222-7	19792-19799	промена	_	_	
222-8	19799-19800	,	_	_	
222-9	19801-19804	али	_	_	
222-10	19805-19806	и	_	_	
222-11	19807-19811	даље	_	_	
222-12	19812-19819	фармери	_	_	
222-13	19820-19830	обезбеђују	_	_	
222-14	19831-19834	80о	_	_	
222-15	19834-19835	/	_	_	
222-16	19835-19836	о	_	_	
222-17	19837-19842	хране	_	_	
222-18	19842-19843	.	_	_	

#Text=Велики значај има сточарство.
223-1	19845-19851	Велики	_	_	
223-2	19852-19858	значај	_	_	
223-3	19859-19862	има	_	_	
223-4	19863-19873	сточарство	_	_	
223-5	19873-19874	.	_	_	

#Text=На планинским пашњацима гаје се говеда и овце, а у низијама свиње и живина.
224-1	19876-19878	На	_	_	
224-2	19879-19889	планинским	_	_	
224-3	19890-19899	пашњацима	_	_	
224-4	19900-19904	гаје	_	_	
224-5	19905-19907	се	_	_	
224-6	19908-19914	говеда	_	_	
224-7	19915-19916	и	_	_	
224-8	19917-19921	овце	_	_	
224-9	19921-19922	,	_	_	
224-10	19923-19924	а	_	_	
224-11	19925-19926	у	_	_	
224-12	19927-19935	низијама	_	_	
224-13	19936-19941	свиње	_	_	
224-14	19942-19943	и	_	_	
224-15	19944-19950	живина	_	_	
224-16	19950-19951	.	_	_	

#Text=Млечни производи, говеђе и јагњеће месо су важни производи за извоз.
225-1	19953-19959	Млечни	_	_	
225-2	19960-19969	производи	_	_	
225-3	19969-19970	,	_	_	
225-4	19971-19977	говеђе	_	_	
225-5	19978-19979	и	_	_	
225-6	19980-19987	јагњеће	_	_	
225-7	19988-19992	месо	_	_	
225-8	19993-19995	су	_	_	
225-9	19996-20001	важни	_	_	
225-10	20002-20011	производи	_	_	
225-11	20012-20014	за	_	_	
225-12	20015-20020	извоз	_	_	
225-13	20020-20021	.	_	_	

#Text=Брзе планинске реке имају велики потенцијал, а две трећине енергије се добија у хидроелектранама.
226-1	20023-20027	Брзе	_	_	
226-2	20028-20037	планинске	_	_	
226-3	20038-20042	реке	_	_	
226-4	20043-20048	имају	_	_	
226-5	20049-20055	велики	_	_	
226-6	20056-20066	потенцијал	_	_	
226-7	20066-20067	,	_	_	
226-8	20068-20069	а	_	_	
226-9	20070-20073	две	_	_	
226-10	20074-20081	трећине	_	_	
226-11	20082-20090	енергије	_	_	
226-12	20091-20093	се	_	_	
226-13	20094-20100	добија	_	_	
226-14	20101-20102	у	_	_	
226-15	20103-20119	хидроелектранама	_	_	
226-16	20119-20120	.	_	_	

#Text=Рудно богатство чине значајне резерве угља, руде гвожђа, олова, цинка, бакра.
227-1	20122-20127	Рудно	_	_	
227-2	20128-20137	богатство	_	_	
227-3	20138-20142	чине	_	_	
227-4	20143-20151	значајне	_	_	
227-5	20152-20159	резерве	_	_	
227-6	20160-20164	угља	_	_	
227-7	20164-20165	,	_	_	
227-8	20166-20170	руде	_	_	
227-9	20171-20177	гвожђа	_	_	
227-10	20177-20178	,	_	_	
227-11	20179-20184	олова	_	_	
227-12	20184-20185	,	_	_	
227-13	20186-20191	цинка	_	_	
227-14	20191-20192	,	_	_	
227-15	20193-20198	бакра	_	_	
227-16	20198-20199	.	_	_	

#Text=Домаће сировине не подмирују потребе веома развијене аустријске индустрије.
228-1	20201-20207	Домаће	_	_	
228-2	20208-20216	сировине	_	_	
228-3	20217-20219	не	_	_	
228-4	20220-20229	подмирују	_	_	
228-5	20230-20237	потребе	_	_	
228-6	20238-20243	веома	_	_	
228-7	20244-20253	развијене	_	_	
228-8	20254-20264	аустријске	_	_	
228-9	20265-20275	индустрије	_	_	
228-10	20275-20276	.	_	_	

#Text=Индустрија машина и опреме, превозних средстава, хемијска и текстилна индустрија, индустрија папира и целулозе само су неке од значајнијих индустријских грана.
229-1	20278-20288	Индустрија	_	_	
229-2	20289-20295	машина	_	_	
229-3	20296-20297	и	_	_	
229-4	20298-20304	опреме	_	_	
229-5	20304-20305	,	_	_	
